begin,open,close,high,low,value,volume,end
2025-09-30 10:30:00,0.09355,0.0936,0.0938,0.09355,98333.5,1050000,2025-09-30 10:39:59
2025-09-30 10:40:00,0.0937,0.09395,0.09395,0.09365,20637.0,220000,2025-09-30 10:49:59
2025-09-30 10:50:00,0.0939,0.094,0.094,0.0937,84583.5,900000,2025-09-30 10:59:59
2025-09-30 11:00:00,0.094,0.09375,0.094,0.09375,22505.0,240000,2025-09-30 11:09:59
2025-09-30 11:10:00,0.09375,0.09375,0.0939,0.09375,98443.5,1050000,2025-09-30 11:19:59
2025-09-30 11:20:00,0.09405,0.09405,0.09405,0.09405,940.5,10000,2025-09-30 11:29:59
2025-09-30 11:30:00,0.094,0.0942,0.0942,0.094,94979.0,1010000,2025-09-30 11:39:59
2025-09-30 11:40:00,0.0938,0.094,0.094,0.0938,5636.0,60000,2025-09-30 11:49:59
2025-09-30 12:00:00,0.09375,0.0937,0.09375,0.0937,96512.0,1030000,2025-09-30 12:09:59
2025-09-30 12:10:00,0.09395,0.09395,0.09395,0.09395,939.5,10000,2025-09-30 12:19:59
2025-09-30 12:20:00,0.09375,0.09375,0.09375,0.09375,2812.5,30000,2025-09-30 12:29:59
2025-09-30 12:30:00,0.0937,0.0937,0.0937,0.0937,55283.0,590000,2025-09-30 12:39:59
2025-09-30 12:40:00,0.0937,0.09375,0.09375,0.0937,258622.0,2760000,2025-09-30 12:49:59
2025-09-30 12:50:00,0.09375,0.0938,0.0938,0.09375,58154.0,620000,2025-09-30 12:56:08
2025-09-30 13:00:00,0.0938,0.0938,0.0938,0.09375,69408.0,740000,2025-09-30 13:09:59
2025-09-30 13:10:00,0.09385,0.0939,0.0939,0.09385,78871.0,840000,2025-09-30 13:19:59
2025-09-30 13:20:00,0.09385,0.09385,0.09395,0.09385,293059.0,3120000,2025-09-30 13:29:59
2025-09-30 13:30:00,0.09385,0.09385,0.09385,0.09385,4692.5,50000,2025-09-30 13:39:59
2025-09-30 13:40:00,0.0939,0.0939,0.09395,0.0939,26292.5,280000,2025-09-30 13:49:59
2025-09-30 13:50:00,0.0939,0.09395,0.09395,0.0939,151242.5,1610000,2025-09-30 13:59:08
2025-09-30 14:00:00,0.09395,0.09395,0.09395,0.09395,10334.5,110000,2025-09-30 14:09:59
2025-09-30 14:10:00,0.09385,0.09395,0.09395,0.09385,2816.5,30000,2025-09-30 14:19:59
2025-09-30 14:20:00,0.09395,0.0938,0.09395,0.0938,167122.0,1780000,2025-09-30 14:29:59
2025-09-30 14:30:00,0.0939,0.0939,0.0939,0.0939,939.0,10000,2025-09-30 14:39:59
2025-09-30 14:40:00,0.0939,0.09395,0.09395,0.0939,96743.5,1030000,2025-09-30 14:49:59
2025-09-30 14:50:00,0.0939,0.0938,0.0939,0.0938,59149.5,630000,2025-09-30 14:54:09
2025-09-30 15:10:00,0.0938,0.0938,0.0938,0.0938,938.0,10000,2025-09-30 15:19:59
2025-09-30 15:20:00,0.0939,0.0939,0.0939,0.0939,939.0,10000,2025-09-30 15:29:59
2025-09-30 15:30:00,0.09395,0.09395,0.09395,0.09395,4697.5,50000,2025-09-30 15:39:59
2025-09-30 15:40:00,0.09395,0.0939,0.09395,0.0939,617242.5,6570000,2025-09-30 15:49:59
2025-09-30 15:50:00,0.0941,0.09405,0.0941,0.09405,58312.0,620000,2025-09-30 15:59:59
2025-09-30 16:00:00,0.094,0.0942,0.0942,0.094,20684.0,220000,2025-09-30 16:09:59
2025-09-30 16:10:00,0.0942,0.0942,0.0942,0.09405,137430.0,1460000,2025-09-30 16:19:59
2025-09-30 16:20:00,0.09405,0.09405,0.09405,0.09405,1881.0,20000,2025-09-30 16:29:59
2025-09-30 16:30:00,0.09405,0.09435,0.09435,0.094,112991.5,1200000,2025-09-30 16:39:59
2025-09-30 16:40:00,0.09435,0.09435,0.09435,0.09435,11322.0,120000,2025-09-30 16:49:59
2025-09-30 16:50:00,0.0944,0.094,0.09485,0.09375,1482838.5,15740000,2025-09-30 16:59:09
2025-09-30 17:00:00,0.09435,0.09405,0.0944,0.09405,201567.0,2140000,2025-09-30 17:09:59
2025-09-30 17:10:00,0.0941,0.09415,0.0942,0.094,34832.0,370000,2025-09-30 17:19:59
2025-09-30 17:20:00,0.09415,0.09415,0.09415,0.09415,27303.5,290000,2025-09-30 17:29:59
2025-09-30 17:30:00,0.09415,0.0939,0.09415,0.0935,957765.0,10220000,2025-09-30 17:39:59
2025-09-30 17:40:00,0.0939,0.0939,0.09405,0.09365,30992.5,330000,2025-09-30 17:49:59
2025-09-30 17:50:00,0.0939,0.0938,0.0941,0.0937,122189.0,1300000,2025-09-30 17:59:09
2025-09-30 18:00:00,0.09385,0.09375,0.09385,0.09355,143452.5,1530000,2025-09-30 18:09:59
2025-09-30 18:10:00,0.09375,0.09375,0.09375,0.09355,179002.5,1910000,2025-09-30 18:19:59
2025-09-30 18:20:00,0.09375,0.09375,0.09375,0.09355,100255.0,1070000,2025-09-30 18:29:59
2025-09-30 18:30:00,0.0936,0.0935,0.0936,0.0935,112243.5,1200000,2025-09-30 18:39:59
2025-09-30 18:40:00,0.0936,0.0936,0.0936,0.0936,27144.0,290000,2025-09-30 18:46:09
2025-09-30 19:00:00,0.09365,0.09375,0.09375,0.09365,244659.0,2610000,2025-09-30 19:09:59
2025-09-30 19:10:00,0.0937,0.0937,0.0937,0.0937,937.0,10000,2025-09-30 19:19:59
2025-09-30 19:20:00,0.0937,0.09375,0.09375,0.0937,5622.5,60000,2025-09-30 19:29:59
2025-09-30 19:30:00,0.09365,0.09365,0.09375,0.09365,22497.5,240000,2025-09-30 19:39:59
2025-09-30 19:40:00,0.09375,0.09375,0.09375,0.09375,52500.0,560000,2025-09-30 19:49:59
2025-09-30 19:50:00,0.0937,0.09375,0.09375,0.0937,239993.5,2560000,2025-09-30 19:56:10
2025-09-30 20:00:00,0.09365,0.0937,0.0937,0.09365,18737.5,200000,2025-09-30 20:09:59
2025-09-30 20:10:00,0.0937,0.0936,0.09375,0.09355,75840.5,810000,2025-09-30 20:19:59
2025-09-30 20:20:00,0.0936,0.0936,0.0936,0.0936,936.0,10000,2025-09-30 20:29:59
2025-09-30 20:40:00,0.0936,0.0936,0.0936,0.0936,84240.0,900000,2025-09-30 20:49:59
2025-09-30 20:50:00,0.09375,0.09375,0.09375,0.09375,1875.0,20000,2025-09-30 20:56:09
2025-09-30 21:00:00,0.0936,0.0936,0.0936,0.0936,16848.0,180000,2025-09-30 21:09:59
2025-09-30 21:20:00,0.09365,0.09365,0.09365,0.09365,936.5,10000,2025-09-30 21:29:59
2025-09-30 21:50:00,0.0937,0.0936,0.09375,0.0936,37459.5,400000,2025-09-30 21:54:09
2025-09-30 22:00:00,0.09365,0.09365,0.09365,0.09365,936.5,10000,2025-09-30 22:09:59
2025-09-30 22:10:00,0.09375,0.09375,0.09375,0.09375,3750.0,40000,2025-09-30 22:19:59
2025-09-30 22:50:00,0.09365,0.09375,0.09375,0.09365,319683.5,3410000,2025-09-30 22:59:09
2025-09-30 23:10:00,0.0938,0.0938,0.0938,0.0938,5628.0,60000,2025-09-30 23:19:59
2025-09-30 23:20:00,0.09365,0.0937,0.0938,0.09365,22486.5,240000,2025-09-30 23:29:59
2025-09-30 23:40:00,0.094,0.09385,0.094,0.09355,278791.5,2970000,2025-09-30 23:49:59
2025-10-01 07:00:00,0.0941,0.09415,0.09415,0.0935,246609.5,2630000,2025-10-01 07:09:59
2025-10-01 07:10:00,0.09365,0.0943,0.0943,0.0934,721526.0,7680000,2025-10-01 07:19:59
2025-10-01 07:30:00,0.0942,0.0942,0.0942,0.0942,3768.0,40000,2025-10-01 07:39:59
2025-10-01 07:40:00,0.09425,0.0943,0.0943,0.09425,29220.5,310000,2025-10-01 07:49:59
2025-10-01 07:50:00,0.09425,0.09435,0.09445,0.09425,144431.0,1530000,2025-10-01 07:59:06
2025-10-01 08:00:00,0.0941,0.0939,0.0941,0.0939,18787.0,200000,2025-10-01 08:09:59
2025-10-01 08:10:00,0.09415,0.09415,0.09415,0.09365,35629.5,380000,2025-10-01 08:19:59
2025-10-01 08:20:00,0.09425,0.0944,0.0944,0.09425,39629.5,420000,2025-10-01 08:29:59
2025-10-01 08:30:00,0.0944,0.0942,0.0944,0.0942,11308.0,120000,2025-10-01 08:39:59
2025-10-01 08:40:00,0.09425,0.0944,0.0944,0.09415,390856.5,4150000,2025-10-01 08:42:06
2025-10-01 09:00:00,0.09425,0.09435,0.09435,0.0942,36764.5,390000,2025-10-01 09:09:59
2025-10-01 09:20:00,0.09435,0.09445,0.09485,0.09435,567611.5,6000000,2025-10-01 09:29:59
2025-10-01 09:40:00,0.09435,0.09435,0.09435,0.09435,943.5,10000,2025-10-01 09:49:59
2025-10-01 09:50:00,0.09435,0.09435,0.09435,0.09435,20757.0,220000,2025-10-01 09:54:01
2025-10-01 10:00:00,0.09455,0.09455,0.09465,0.09455,107798.0,1140000,2025-10-01 10:09:59
2025-10-01 10:10:00,0.09435,0.0943,0.09435,0.0943,68864.0,730000,2025-10-01 10:19:59
2025-10-01 10:20:00,0.09455,0.09455,0.09455,0.09455,945.5,10000,2025-10-01 10:29:59
2025-10-01 10:30:00,0.09455,0.09455,0.09455,0.09455,945.5,10000,2025-10-01 10:39:59
2025-10-01 10:40:00,0.09455,0.09455,0.09455,0.09455,3782.0,40000,2025-10-01 10:49:59
2025-10-01 10:50:00,0.0944,0.0944,0.0944,0.0944,1888.0,20000,2025-10-01 10:53:02
2025-10-01 11:00:00,0.0944,0.09435,0.0944,0.09435,66049.0,700000,2025-10-01 11:09:59
2025-10-01 11:20:00,0.09435,0.0945,0.0945,0.09435,25477.5,270000,2025-10-01 11:29:59
2025-10-01 11:30:00,0.0945,0.0943,0.0945,0.0943,233890.0,2480000,2025-10-01 11:39:59
2025-10-01 11:40:00,0.0943,0.0943,0.0943,0.0943,100901.0,1070000,2025-10-01 11:49:59
2025-10-01 11:50:00,0.0943,0.0943,0.0943,0.0943,943.0,10000,2025-10-01 11:57:02
2025-10-01 12:00:00,0.0944,0.09465,0.09465,0.0943,202250.5,2140000,2025-10-01 12:09:59
2025-10-01 12:10:00,0.0946,0.0946,0.0946,0.0946,9460.0,100000,2025-10-01 12:19:59
2025-10-01 12:20:00,0.0946,0.09465,0.09465,0.0946,10410.0,110000,2025-10-01 12:29:59
2025-10-01 12:30:00,0.09465,0.09465,0.0947,0.09445,29296.5,310000,2025-10-01 12:39:59
2025-10-01 12:40:00,0.09465,0.0946,0.09465,0.0946,32180.0,340000,2025-10-01 12:49:59
2025-10-01 12:50:00,0.09455,0.09455,0.09455,0.09455,3782.0,40000,2025-10-01 12:59:07
2025-10-01 13:00:00,0.0945,0.09435,0.09455,0.09435,14173.0,150000,2025-10-01 13:09:59
2025-10-01 13:10:00,0.09435,0.09435,0.0945,0.09435,29250.0,310000,2025-10-01 13:19:59
2025-10-01 13:20:00,0.09435,0.0943,0.09435,0.0943,33018.5,350000,2025-10-01 13:29:59
2025-10-01 13:30:00,0.0943,0.0943,0.0943,0.0943,20746.0,220000,2025-10-01 13:39:59
2025-10-01 13:40:00,0.0943,0.0945,0.0945,0.0943,33951.0,360000,2025-10-01 13:49:59
2025-10-01 13:50:00,0.0945,0.0943,0.0945,0.0943,18873.0,200000,2025-10-01 13:59:59
2025-10-01 14:00:00,0.0943,0.0943,0.09445,0.0943,50010.5,530000,2025-10-01 14:09:59
2025-10-01 14:10:00,0.09435,0.0943,0.09445,0.0943,413994.0,4390000,2025-10-01 14:19:59
2025-10-01 14:20:00,0.0943,0.0942,0.0943,0.09415,311937.0,3310000,2025-10-01 14:29:59
2025-10-01 14:30:00,0.0942,0.0942,0.0944,0.0942,96218.0,1020000,2025-10-01 14:39:59
2025-10-01 14:40:00,0.0942,0.09415,0.0942,0.09415,48041.0,510000,2025-10-01 14:49:59
2025-10-01 14:50:00,0.09415,0.0939,0.09415,0.0937,1486558.5,15850000,2025-10-01 14:59:59
2025-10-01 15:00:00,0.0939,0.0936,0.0939,0.0935,238613.0,2550000,2025-10-01 15:09:59
2025-10-01 15:10:00,0.0936,0.09375,0.0938,0.0936,630939.0,6730000,2025-10-01 15:19:59
2025-10-01 15:20:00,0.09375,0.09375,0.09375,0.09375,216562.5,2310000,2025-10-01 15:29:59
2025-10-01 15:30:00,0.09375,0.09375,0.0938,0.09375,30938.0,330000,2025-10-01 15:39:59
2025-10-01 15:40:00,0.09375,0.09375,0.09375,0.09375,28125.0,300000,2025-10-01 15:49:59
2025-10-01 15:50:00,0.09375,0.09375,0.09375,0.09375,30000.0,320000,2025-10-01 15:59:59
2025-10-01 16:00:00,0.09375,0.09375,0.09375,0.09375,34687.5,370000,2025-10-01 16:09:59
2025-10-01 16:10:00,0.09375,0.09355,0.09385,0.0935,461207.5,4930000,2025-10-01 16:19:59
2025-10-01 16:20:00,0.09355,0.0935,0.09355,0.0935,31801.0,340000,2025-10-01 16:29:59
2025-10-01 16:30:00,0.0935,0.0935,0.0936,0.0935,97251.5,1040000,2025-10-01 16:39:59
2025-10-01 16:40:00,0.0935,0.09405,0.0941,0.0935,532293.0,5670000,2025-10-01 16:49:59
2025-10-01 16:50:00,0.09405,0.09405,0.09415,0.09405,184339.0,1960000,2025-10-01 16:59:59
2025-10-01 17:00:00,0.09405,0.09355,0.0941,0.0935,355209.0,3790000,2025-10-01 17:09:59
2025-10-01 17:10:00,0.09355,0.0935,0.0936,0.0935,41156.5,440000,2025-10-01 17:19:59
2025-10-01 17:20:00,0.0935,0.0935,0.09355,0.0935,90698.0,970000,2025-10-01 17:29:59
2025-10-01 17:30:00,0.0935,0.0935,0.09365,0.0935,338489.5,3620000,2025-10-01 17:39:59
2025-10-01 17:40:00,0.0935,0.0935,0.09365,0.0933,273928.5,2930000,2025-10-01 17:49:59
2025-10-01 17:50:00,0.0935,0.0935,0.0935,0.0935,215050.0,2300000,2025-10-01 17:59:59
2025-10-01 18:00:00,0.0935,0.0938,0.09385,0.0935,128188.0,1370000,2025-10-01 18:09:59
2025-10-01 18:10:00,0.0936,0.0936,0.09385,0.09355,169757.5,1810000,2025-10-01 18:19:59
2025-10-01 18:20:00,0.09355,0.09355,0.09355,0.0935,29933.0,320000,2025-10-01 18:29:59
2025-10-01 18:30:00,0.09355,0.0936,0.09375,0.09355,31828.5,340000,2025-10-01 18:38:09
2025-10-01 19:00:00,0.0936,0.0936,0.0936,0.0936,12168.0,130000,2025-10-01 19:09:59
2025-10-01 19:10:00,0.09355,0.0935,0.09355,0.0935,102873.0,1100000,2025-10-01 19:19:59
2025-10-01 19:20:00,0.09355,0.0935,0.09355,0.0935,10290.0,110000,2025-10-01 19:29:59
2025-10-01 19:30:00,0.0935,0.0935,0.0935,0.0935,56100.0,600000,2025-10-01 19:39:59
2025-10-01 19:40:00,0.09355,0.0935,0.09355,0.0935,216945.0,2320000,2025-10-01 19:49:59
2025-10-01 19:50:00,0.0935,0.0935,0.0935,0.0935,1527790.0,16340000,2025-10-01 19:54:04
2025-10-01 20:00:00,0.0935,0.0935,0.0935,0.0935,129030.0,1380000,2025-10-01 20:09:59
2025-10-01 20:10:00,0.0935,0.0938,0.0938,0.0935,42083.0,450000,2025-10-01 20:19:59
2025-10-01 20:20:00,0.0935,0.0935,0.0935,0.0935,93500.0,1000000,2025-10-01 20:29:59
2025-10-01 20:30:00,0.0935,0.0935,0.0935,0.0935,24310.0,260000,2025-10-01 20:39:59
2025-10-01 20:50:00,0.0935,0.0935,0.0935,0.0935,50490.0,540000,2025-10-01 20:56:04
2025-10-01 21:00:00,0.0935,0.0935,0.0935,0.0935,3740.0,40000,2025-10-01 21:09:59
2025-10-01 21:10:00,0.0935,0.0935,0.0935,0.0935,16830.0,180000,2025-10-01 21:19:59
2025-10-01 21:20:00,0.09365,0.09365,0.09365,0.09365,117999.0,1260000,2025-10-01 21:29:59
2025-10-01 21:30:00,0.0935,0.0934,0.09375,0.0934,472779.0,5050000,2025-10-01 21:39:59
2025-10-01 21:40:00,0.0934,0.09335,0.0934,0.09335,68149.0,730000,2025-10-01 21:49:59
2025-10-01 21:50:00,0.0933,0.09345,0.09345,0.0932,187372.5,2010000,2025-10-01 21:59:14
2025-10-01 22:00:00,0.0932,0.0932,0.0932,0.0932,2796.0,30000,2025-10-01 22:09:59
2025-10-01 22:20:00,0.0932,0.0932,0.0932,0.0932,27960.0,300000,2025-10-01 22:29:59
2025-10-01 22:30:00,0.09325,0.0937,0.0937,0.09325,87123.5,930000,2025-10-01 22:36:13
2025-10-01 23:00:00,0.0937,0.09375,0.09375,0.0937,141551.0,1510000,2025-10-01 23:09:59
2025-10-01 23:10:00,0.09375,0.09375,0.09375,0.09375,22500.0,240000,2025-10-01 23:19:59
2025-10-01 23:20:00,0.0938,0.0935,0.0938,0.0935,50631.5,540000,2025-10-01 23:29:59
2025-10-01 23:30:00,0.09375,0.0938,0.0938,0.0935,91902.5,980000,2025-10-01 23:39:59
2025-10-01 23:40:00,0.0938,0.0938,0.0938,0.0938,46900.0,500000,2025-10-01 23:41:14
2025-10-02 07:00:00,0.0932,0.0937,0.0937,0.09315,53103.0,570000,2025-10-02 07:09:59
2025-10-02 07:10:00,0.0932,0.0935,0.09355,0.09315,89440.0,960000,2025-10-02 07:19:59
2025-10-02 07:30:00,0.09405,0.09405,0.09405,0.09405,940.5,10000,2025-10-02 07:39:59
2025-10-02 07:40:00,0.09385,0.09385,0.09385,0.09385,9385.0,100000,2025-10-02 07:49:59
2025-10-02 07:50:00,0.0937,0.0935,0.0937,0.0935,306686.0,3280000,2025-10-02 07:59:01
2025-10-02 08:00:00,0.0935,0.09315,0.0935,0.09315,207457.5,2220000,2025-10-02 08:09:59
2025-10-02 08:10:00,0.0932,0.09305,0.09355,0.09305,108937.0,1170000,2025-10-02 08:19:59
2025-10-02 08:20:00,0.09305,0.0928,0.09305,0.0927,209039.5,2250000,2025-10-02 08:29:59
2025-10-02 08:30:00,0.09305,0.093,0.09305,0.093,6512.5,70000,2025-10-02 08:39:59
2025-10-02 08:40:00,0.0927,0.09265,0.09335,0.09265,280057.0,3010000,2025-10-02 08:49:59
2025-10-02 08:50:00,0.0927,0.09295,0.09295,0.09255,93547.5,1010000,2025-10-02 08:58:02
2025-10-02 09:00:00,0.09295,0.093,0.093,0.09295,4648.0,50000,2025-10-02 09:09:59
2025-10-02 09:10:00,0.09265,0.0929,0.0929,0.0926,3707.5,40000,2025-10-02 09:19:59
2025-10-02 09:20:00,0.0926,0.0926,0.0929,0.0926,12967.0,140000,2025-10-02 09:29:59
2025-10-02 09:30:00,0.0926,0.0926,0.0926,0.0926,1852.0,20000,2025-10-02 09:39:59
2025-10-02 09:40:00,0.0926,0.0926,0.0926,0.0926,4630.0,50000,2025-10-02 09:49:59
2025-10-02 09:50:00,0.0926,0.09225,0.0928,0.0922,402062.0,4350000,2025-10-02 09:59:59
2025-10-02 10:00:00,0.0923,0.09235,0.0926,0.0922,274112.0,2970000,2025-10-02 10:09:59
2025-10-02 10:10:00,0.09235,0.0921,0.09235,0.0921,45226.0,490000,2025-10-02 10:19:59
2025-10-02 10:20:00,0.0922,0.09295,0.09295,0.0921,2105047.0,22700000,2025-10-02 10:29:59
2025-10-02 10:30:00,0.093,0.09335,0.0937,0.093,301860.0,3240000,2025-10-02 10:39:59
2025-10-02 10:40:00,0.09335,0.09315,0.09335,0.09315,59637.0,640000,2025-10-02 10:49:59
2025-10-02 10:50:00,0.09315,0.09315,0.09315,0.09315,12109.5,130000,2025-10-02 10:57:02
2025-10-02 11:00:00,0.09335,0.0934,0.0934,0.09315,86711.5,930000,2025-10-02 11:09:59
2025-10-02 11:10:00,0.09345,0.09345,0.09345,0.09345,5607.0,60000,2025-10-02 11:19:59
2025-10-02 11:20:00,0.09335,0.09335,0.0934,0.09335,287524.5,3080000,2025-10-02 11:29:59
2025-10-02 11:30:00,0.09335,0.09335,0.09335,0.09335,51342.5,550000,2025-10-02 11:39:59
2025-10-02 11:40:00,0.0932,0.093,0.09325,0.093,1701159.5,18270000,2025-10-02 11:49:59
2025-10-02 11:50:00,0.093,0.09325,0.09325,0.093,37214.0,400000,2025-10-02 11:58:03
2025-10-02 12:00:00,0.093,0.09315,0.09315,0.093,12098.5,130000,2025-10-02 12:09:59
2025-10-02 12:10:00,0.09315,0.093,0.09325,0.093,30704.5,330000,2025-10-02 12:19:59
2025-10-02 12:20:00,0.093,0.0932,0.0932,0.093,72692.5,780000,2025-10-02 12:29:59
2025-10-02 12:30:00,0.0932,0.0932,0.0932,0.0932,11184.0,120000,2025-10-02 12:39:59
2025-10-02 12:40:00,0.0932,0.09325,0.09325,0.0932,1864.5,20000,2025-10-02 12:49:59
2025-10-02 12:50:00,0.0934,0.0934,0.0934,0.09315,411032.5,4410000,2025-10-02 12:59:59
2025-10-02 13:00:00,0.0934,0.0932,0.0934,0.09315,31747.5,340000,2025-10-02 13:09:59
2025-10-02 13:10:00,0.0932,0.0932,0.0934,0.09315,65255.5,700000,2025-10-02 13:19:59
2025-10-02 13:20:00,0.0932,0.09315,0.0932,0.09315,54029.5,580000,2025-10-02 13:29:59
2025-10-02 13:30:00,0.09315,0.0934,0.0934,0.09315,14930.5,160000,2025-10-02 13:39:59
2025-10-02 13:40:00,0.0932,0.0932,0.0935,0.09315,118541.0,1270000,2025-10-02 13:49:59
2025-10-02 13:50:00,0.0932,0.0932,0.09335,0.0932,4664.5,50000,2025-10-02 13:59:08
2025-10-02 14:00:00,0.0932,0.09315,0.0932,0.09315,31679.0,340000,2025-10-02 14:09:59
2025-10-02 14:10:00,0.09315,0.09315,0.09315,0.09315,1863.0,20000,2025-10-02 14:19:59
2025-10-02 14:20:00,0.09315,0.09315,0.0933,0.09315,13990.5,150000,2025-10-02 14:29:59
2025-10-02 14:30:00,0.0933,0.09335,0.09335,0.0932,43857.0,470000,2025-10-02 14:39:59
2025-10-02 14:40:00,0.0932,0.09315,0.0932,0.09315,50327.5,540000,2025-10-02 14:49:59
2025-10-02 14:50:00,0.09315,0.0932,0.0932,0.09315,1863.5,20000,2025-10-02 14:58:08
2025-10-02 15:00:00,0.0932,0.0934,0.0934,0.09315,310405.0,3330000,2025-10-02 15:09:59
2025-10-02 15:10:00,0.0932,0.0932,0.0932,0.0932,1864.0,20000,2025-10-02 15:19:59
2025-10-02 15:20:00,0.09315,0.0932,0.0932,0.09315,1863.5,20000,2025-10-02 15:29:59
2025-10-02 15:30:00,0.09335,0.09325,0.09335,0.0932,3730.0,40000,2025-10-02 15:39:59
2025-10-02 15:40:00,0.0932,0.09345,0.09345,0.0932,107440.0,1150000,2025-10-02 15:49:59
2025-10-02 15:50:00,0.09345,0.09345,0.09345,0.09345,183162.0,1960000,2025-10-02 15:59:09
2025-10-02 16:00:00,0.09345,0.09345,0.09345,0.09345,2803.5,30000,2025-10-02 16:09:59
2025-10-02 16:10:00,0.09345,0.09345,0.09345,0.09345,19624.5,210000,2025-10-02 16:19:59
2025-10-02 16:20:00,0.09345,0.09345,0.09355,0.09345,75735.0,810000,2025-10-02 16:29:59
2025-10-02 16:30:00,0.09345,0.09345,0.09345,0.09345,24297.0,260000,2025-10-02 16:39:59
2025-10-02 16:40:00,0.09345,0.09345,0.09345,0.09345,1869.0,20000,2025-10-02 16:49:59
2025-10-02 16:50:00,0.09345,0.09345,0.09355,0.09345,40214.5,430000,2025-10-02 16:59:59
2025-10-02 17:00:00,0.09345,0.09345,0.09345,0.09345,1869.0,20000,2025-10-02 17:09:59
2025-10-02 17:10:00,0.09345,0.09345,0.09345,0.09345,1869.0,20000,2025-10-02 17:19:59
2025-10-02 17:20:00,0.09345,0.09345,0.09345,0.09345,1869.0,20000,2025-10-02 17:29:59
2025-10-02 17:30:00,0.0935,0.0938,0.0938,0.0935,199377.0,2130000,2025-10-02 17:39:59
2025-10-02 17:40:00,0.0937,0.09375,0.0939,0.0937,10323.5,110000,2025-10-02 17:49:59
2025-10-02 17:50:00,0.09375,0.09375,0.0939,0.09375,28160.5,300000,2025-10-02 17:59:59
2025-10-02 18:00:00,0.09375,0.0938,0.0941,0.09375,289417.5,3080000,2025-10-02 18:09:59
2025-10-02 18:10:00,0.094,0.09405,0.09405,0.09395,15979.5,170000,2025-10-02 18:19:59
2025-10-02 18:20:00,0.0941,0.0946,0.09485,0.0941,589277.5,6220000,2025-10-02 18:29:59
2025-10-02 18:30:00,0.09475,0.09365,0.09485,0.0936,717095.0,7620000,2025-10-02 18:39:09
2025-10-02 19:00:00,0.0939,0.09365,0.0939,0.09365,21544.5,230000,2025-10-02 19:09:59
2025-10-02 19:10:00,0.0936,0.0936,0.09365,0.0936,215281.0,2300000,2025-10-02 19:19:59
2025-10-02 19:20:00,0.0936,0.0936,0.09365,0.0936,91730.5,980000,2025-10-02 19:29:59
2025-10-02 19:30:00,0.0936,0.0935,0.0936,0.0935,181582.0,1940000,2025-10-02 19:39:59
2025-10-02 19:40:00,0.0935,0.0936,0.0936,0.0935,4676.0,50000,2025-10-02 19:47:09
2025-10-02 20:00:00,0.0935,0.0931,0.09355,0.0931,88677.5,950000,2025-10-02 20:09:59
2025-10-02 20:20:00,0.0935,0.0935,0.0935,0.0935,935.0,10000,2025-10-02 20:27:09
2025-10-02 21:00:00,0.09315,0.0931,0.09315,0.0931,93105.0,1000000,2025-10-02 21:09:59
2025-10-02 21:10:00,0.0931,0.09305,0.0931,0.09305,62361.0,670000,2025-10-02 21:19:59
2025-10-02 21:20:00,0.09305,0.09305,0.09305,0.09305,46525.0,500000,2025-10-02 21:29:59
2025-10-02 21:30:00,0.09305,0.09305,0.09305,0.09305,930.5,10000,2025-10-02 21:39:59
2025-10-02 21:40:00,0.09305,0.09305,0.09305,0.09305,26984.5,290000,2025-10-02 21:48:09
2025-10-02 22:00:00,0.09305,0.09305,0.09305,0.09305,4652.5,50000,2025-10-02 22:09:59
2025-10-02 22:10:00,0.09305,0.09305,0.09305,0.09305,74440.0,800000,2025-10-02 22:19:59
2025-10-02 22:20:00,0.09305,0.09305,0.09305,0.09305,930.5,10000,2025-10-02 22:29:59
2025-10-02 22:30:00,0.09305,0.09305,0.09305,0.09305,14888.0,160000,2025-10-02 22:39:59
2025-10-02 22:50:00,0.09325,0.09325,0.09325,0.09325,10257.5,110000,2025-10-02 22:59:59
2025-10-02 23:20:00,0.09305,0.0933,0.0933,0.09305,38231.5,410000,2025-10-02 23:29:59
2025-10-02 23:30:00,0.09305,0.0931,0.09345,0.09305,106411.5,1140000,2025-10-02 23:34:09
2025-10-03 07:00:00,0.09325,0.09305,0.09325,0.09305,1863.0,20000,2025-10-03 07:09:59
2025-10-03 07:20:00,0.09305,0.09305,0.09305,0.09305,930.5,10000,2025-10-03 07:29:59
2025-10-03 07:40:00,0.09275,0.0928,0.0928,0.09235,38818.5,420000,2025-10-03 07:49:59
2025-10-03 07:50:00,0.09295,0.09305,0.09305,0.09295,39072.0,420000,2025-10-03 07:57:02
2025-10-03 08:00:00,0.09285,0.09345,0.09345,0.09285,38196.0,410000,2025-10-03 08:09:59
2025-10-03 08:20:00,0.09305,0.0934,0.0934,0.093,23330.0,250000,2025-10-03 08:29:59
2025-10-03 08:30:00,0.09345,0.09345,0.09345,0.09345,35511.0,380000,2025-10-03 08:39:59
2025-10-03 08:40:00,0.0935,0.0935,0.0935,0.0935,6545.0,70000,2025-10-03 08:48:02
2025-10-03 09:00:00,0.09355,0.09355,0.09355,0.09355,2806.5,30000,2025-10-03 09:09:59
2025-10-03 09:20:00,0.09335,0.09335,0.09335,0.0928,26999.5,290000,2025-10-03 09:29:59
2025-10-03 09:30:00,0.09335,0.09355,0.09355,0.09335,15889.5,170000,2025-10-03 09:39:59
2025-10-03 09:40:00,0.09355,0.0937,0.0937,0.09355,7488.5,80000,2025-10-03 09:49:59
