begin,open,close,high,low,value,volume,end
2024-01-23 12:00:00,725.5,724.5,726.7,724.0,18878043.8,26022,2024-01-23 12:59:59
2024-01-23 13:00:00,724.5,724.7,725.9,724.0,13077057.499999996,18040,2024-01-23 13:59:59
2024-01-23 14:00:00,724.7,724.1,725.1,723.9,9435824.299999995,13029,2024-01-23 14:59:59
2024-01-23 15:00:00,724.1,722.9,724.6,720.5,13630519.599999998,18857,2024-01-23 15:59:09
2024-01-23 16:00:00,722.9,723.3,729.5,721.6,48357416.60000002,66710,2024-01-23 16:59:59
2024-01-23 17:00:00,723.3,722.6,723.7,721.8,5660211.799999999,7831,2024-01-23 17:59:59
2024-01-23 18:00:00,722.6,724.0,724.0,722.2,2817455.6000000006,3896,2024-01-23 18:59:59
2024-01-23 19:00:00,720.1,725.1,727.5,720.1,9567033.000000002,13196,2024-01-23 19:59:04
2024-01-23 20:00:00,725.2,725.0,726.7,724.5,3370454.3000000003,4646,2024-01-23 20:59:59
2024-01-23 21:00:00,725.0,724.4,725.3,724.1,2482564.8000000003,3426,2024-01-23 21:59:59
2024-01-23 22:00:00,724.6,724.8,725.0,723.7,1781752.5999999996,2460,2024-01-23 22:59:14
2024-01-23 23:00:00,724.6,724.0,724.9,724.0,1601666.1,2211,2024-01-23 23:59:54
2024-01-24 09:00:00,724.1,724.1,724.1,724.1,12309.700000000003,17,2024-01-24 09:59:59
2024-01-24 10:00:00,725.0,722.0,729.3,721.5,12593070.599999998,17370,2024-01-24 10:59:59
2024-01-24 11:00:00,722.0,722.3,722.9,721.4,7975119.699999999,11040,2024-01-24 11:59:59
2024-01-24 12:00:00,722.4,720.2,722.4,720.0,5211787.800000001,7231,2024-01-24 12:59:59
2024-01-24 13:00:00,720.1,718.4,720.8,717.1,13235142.299999997,18408,2024-01-24 13:59:59
2024-01-24 14:00:00,719.2,715.9,719.2,715.1,13272852.799999997,18514,2024-01-24 14:59:59
2024-01-24 15:00:00,715.5,717.0,717.8,715.2,4255259.699999999,5938,2024-01-24 15:59:59
2024-01-24 16:00:00,717.0,718.7,719.2,717.0,2477117.1999999997,3448,2024-01-24 16:59:59
2024-01-24 17:00:00,718.7,719.3,719.3,718.1,1911003.4,2658,2024-01-24 17:59:10
2024-01-24 18:00:00,719.3,721.7,721.7,719.2,8809360.9,12224,2024-01-24 18:46:10
2024-01-24 19:00:00,720.0,718.8,721.0,718.5,1798973.0,2500,2024-01-24 19:59:09
2024-01-24 20:00:00,718.8,718.6,719.8,717.7,2608033.0999999996,3630,2024-01-24 20:59:09
2024-01-24 21:00:00,718.8,718.8,719.7,718.3,737304.4,1025,2024-01-24 21:59:59
2024-01-24 22:00:00,719.5,718.8,719.7,718.5,1145958.3,1594,2024-01-24 22:52:09
2024-01-24 23:00:00,718.9,717.6,718.9,716.7,1961681.2999999998,2732,2024-01-24 23:59:59
2024-01-25 09:00:00,717.0,717.0,717.0,717.0,45171.0,63,2024-01-25 09:59:59
2024-01-25 10:00:00,717.6,715.1,721.4,712.1,17864772.100000005,24970,2024-01-25 10:59:59
2024-01-25 11:00:00,715.1,717.0,719.0,715.0,10798351.899999995,15062,2024-01-25 11:59:59
2024-01-25 12:00:00,717.9,718.4,720.5,716.0,7925870.800000001,11030,2024-01-25 12:59:59
2024-01-25 13:00:00,717.7,717.1,719.2,715.6,3495152.900000001,4875,2024-01-25 13:59:59
2024-01-25 14:00:00,717.2,716.3,718.4,716.1,2150378.9999999995,2999,2024-01-25 14:59:59
2024-01-25 15:00:00,716.3,717.7,718.5,716.2,2075082.9,2894,2024-01-25 15:59:09
2024-01-25 16:00:00,718.0,719.0,719.7,717.8,1851362.2000000004,2575,2024-01-25 16:59:59
2024-01-25 17:00:00,719.2,719.6,720.2,718.4,4140396.9999999986,5756,2024-01-25 17:59:59
2024-01-25 18:00:00,719.5,719.5,719.7,719.0,2099263.1999999997,2918,2024-01-25 18:59:59
2024-01-25 19:00:00,717.6,718.0,718.9,717.6,1485251.9,2068,2024-01-25 19:59:09
2024-01-25 20:00:00,718.1,717.9,718.5,717.3,556336.6,775,2024-01-25 20:59:59
2024-01-25 21:00:00,718.0,718.4,718.5,717.1,946046.5000000001,1318,2024-01-25 21:56:09
2024-01-25 22:00:00,718.1,720.0,720.0,717.8,4069618.1,5657,2024-01-25 22:59:59
2024-01-25 23:00:00,719.9,721.0,721.0,718.4,1900847.0000000002,2642,2024-01-25 23:59:59
2024-01-26 09:00:00,721.0,721.0,721.0,721.0,31003.0,43,2024-01-26 09:59:59
2024-01-26 10:00:00,721.2,727.4,728.0,721.2,22988518.1,31681,2024-01-26 10:59:59
2024-01-26 11:00:00,727.4,732.9,737.0,727.1,90310471.60000004,123184,2024-01-26 11:59:59
2024-01-26 12:00:00,733.0,732.5,733.2,730.0,29661535.80000002,40554,2024-01-26 12:59:59
2024-01-26 13:00:00,732.5,730.4,733.0,730.4,16806437.200000003,22965,2024-01-26 13:59:59
2024-01-26 14:00:00,731.0,729.0,731.7,729.0,28090077.000000004,38475,2024-01-26 14:59:59
2024-01-26 15:00:00,729.0,726.9,730.1,725.5,23211019.7,31900,2024-01-26 15:59:59
2024-01-26 16:00:00,726.9,724.4,727.9,724.4,12440823.299999999,17129,2024-01-26 16:59:59
2024-01-26 17:00:00,724.6,725.5,726.0,723.2,15501066.399999997,21395,2024-01-26 17:59:59
2024-01-26 18:00:00,725.8,729.0,729.0,724.2,14602486.7,20076,2024-01-26 18:49:09
2024-01-26 19:00:00,728.7,729.0,731.2,727.8,4786204.100000001,6559,2024-01-26 19:58:09
2024-01-26 20:00:00,728.4,728.5,729.0,728.1,1632096.7,2240,2024-01-26 20:59:09
2024-01-26 21:00:00,728.5,729.1,730.7,728.3,2915138.4000000004,3999,2024-01-26 21:59:10
2024-01-26 22:00:00,729.1,728.3,730.4,728.2,1779148.8,2440,2024-01-26 22:59:59
2024-01-26 23:00:00,728.3,728.1,728.3,726.2,10400243.899999999,14289,2024-01-26 23:59:59
2024-01-29 09:00:00,733.4,733.4,733.4,733.4,526581.2000000001,718,2024-01-29 09:59:59
2024-01-29 10:00:00,730.4,730.2,733.8,728.1,16672937.599999996,22816,2024-01-29 10:59:59
2024-01-29 11:00:00,730.2,732.0,732.1,729.0,5502051.699999999,7525,2024-01-29 11:59:59
2024-01-29 12:00:00,732.0,731.0,732.1,730.0,4678364.299999999,6401,2024-01-29 12:59:59
2024-01-29 13:00:00,730.9,728.8,732.3,728.1,14532409.299999997,19910,2024-01-29 13:59:03
2024-01-29 14:00:00,728.8,727.3,728.9,727.2,5096584.6,7001,2024-01-29 14:59:59
2024-01-29 15:00:00,727.6,727.9,728.9,726.4,5668914.099999999,7794,2024-01-29 15:59:59
2024-01-29 16:00:00,727.9,727.8,728.0,726.9,2342304.3,3220,2024-01-29 16:59:59
2024-01-29 17:00:00,727.6,727.6,728.4,726.5,4397930.899999998,6046,2024-01-29 17:59:59
2024-01-29 18:00:00,727.3,725.0,728.0,725.0,6349931.300000001,8750,2024-01-29 18:59:59
2024-01-29 19:00:00,725.0,726.7,727.9,725.0,1936499.5000000005,2663,2024-01-29 19:56:15
2024-01-29 20:00:00,726.6,728.0,728.2,726.5,1122688.4,1544,2024-01-29 20:59:59
2024-01-29 21:00:00,728.0,727.4,728.1,727.3,558252.2999999999,767,2024-01-29 21:58:04
2024-01-29 22:00:00,727.1,728.0,728.1,726.9,1368478.5,1880,2024-01-29 22:59:59
2024-01-29 23:00:00,727.9,726.6,728.2,726.4,2031406.4,2793,2024-01-29 23:59:49
2024-01-30 09:00:00,726.0,726.0,726.0,726.0,1056330.0,1455,2024-01-30 09:59:59
2024-01-30 10:00:00,726.0,725.8,728.0,725.0,12877849.40000001,17738,2024-01-30 10:59:59
2024-01-30 11:00:00,725.7,726.1,729.0,725.7,5256837.299999997,7229,2024-01-30 11:59:59
2024-01-30 12:00:00,726.7,725.0,727.3,725.0,7828023.700000003,10788,2024-01-30 12:59:59
2024-01-30 13:00:00,725.0,725.2,726.5,725.0,8322131.700000003,11475,2024-01-30 13:59:59
2024-01-30 14:00:00,725.2,724.4,725.9,724.0,10181446.999999998,14048,2024-01-30 14:59:59
2024-01-30 15:00:00,724.0,722.6,726.6,721.3,30992750.599999994,42816,2024-01-30 15:59:59
2024-01-30 16:00:00,723.3,728.3,728.7,722.4,37213909.30000002,51223,2024-01-30 16:59:59
2024-01-30 17:00:00,728.3,731.3,731.5,727.2,25237004.1,34578,2024-01-30 17:59:59
2024-01-30 18:00:00,731.4,730.1,732.3,730.0,6965746.1,9530,2024-01-30 18:59:59
2024-01-30 19:00:00,730.0,729.0,730.7,728.3,1742538.6,2390,2024-01-30 19:59:59
2024-01-30 20:00:00,729.0,728.6,729.3,728.3,2357850.2,3235,2024-01-30 20:59:59
2024-01-30 21:00:00,728.5,726.9,728.6,726.8,2242206.5,3083,2024-01-30 21:59:59
2024-01-30 22:00:00,726.8,728.6,728.8,726.8,1197206.1,1645,2024-01-30 22:58:10
2024-01-30 23:00:00,728.7,728.8,735.9,728.7,18106254.899999995,24691,2024-01-30 23:59:49
2024-01-31 09:00:00,728.7,728.7,728.7,728.7,427018.2000000001,586,2024-01-31 09:59:59
2024-01-31 10:00:00,728.8,730.3,733.0,727.5,9827155.699999997,13460,2024-01-31 10:59:59
2024-01-31 11:00:00,730.3,735.5,737.0,728.5,30549804.900000002,41694,2024-01-31 11:59:59
2024-01-31 12:00:00,735.5,734.3,736.2,732.0,16092390.999999998,21917,2024-01-31 12:59:59
2024-01-31 13:00:00,734.1,733.7,735.0,732.1,4711098.800000001,6423,2024-01-31 13:59:59
2024-01-31 14:00:00,733.3,733.0,733.4,730.7,5594304.900000001,7640,2024-01-31 14:59:59
2024-01-31 15:00:00,733.0,733.5,733.9,731.0,7913554.399999999,10806,2024-01-31 15:59:59
2024-01-31 16:00:00,732.4,737.3,738.8,730.7,28078297.200000003,38159,2024-01-31 16:59:59
2024-01-31 17:00:00,737.7,738.2,738.7,736.8,6488050.000000001,8795,2024-01-31 17:59:09
2024-01-31 18:00:00,738.5,735.5,738.8,735.5,7320643.199999999,9931,2024-01-31 18:48:09
2024-01-31 19:00:00,735.5,737.0,738.5,731.9,7598400.499999997,10314,2024-01-31 19:59:59
2024-01-31 20:00:00,737.1,738.4,741.6,737.1,8522170.299999997,11531,2024-01-31 20:59:59
2024-01-31 21:00:00,738.2,737.9,739.1,737.9,2522463.2000000007,3417,2024-01-31 21:59:59
2024-01-31 22:00:00,737.9,739.2,739.5,737.9,2245885.8000000007,3040,2024-01-31 22:59:59
2024-01-31 23:00:00,738.6,738.1,739.7,737.9,4159240.0000000005,5631,2024-01-31 23:59:54
2024-02-01 09:00:00,740.0,740.0,740.0,740.0,259740.0,351,2024-02-01 09:59:59
2024-02-01 10:00:00,740.0,738.7,740.5,737.0,12131991.100000005,16425,2024-02-01 10:59:59
2024-02-01 11:00:00,738.7,734.3,738.7,733.8,14526478.599999996,19751,2024-02-01 11:59:59
2024-02-01 12:00:00,734.0,733.9,734.9,731.7,18900880.0,25775,2024-02-01 12:59:59
2024-02-01 13:00:00,733.5,732.6,735.9,731.9,18457751.299999997,25159,2024-02-01 13:59:59
2024-02-01 14:00:00,732.6,733.3,734.6,731.8,16970841.500000004,23165,2024-02-01 14:59:59
2024-02-01 15:00:00,733.3,732.2,734.4,731.9,20433618.5,27874,2024-02-01 15:59:59
2024-02-01 16:00:00,731.9,728.9,732.7,728.4,22046236.200000007,30163,2024-02-01 16:59:59
2024-02-01 17:00:00,728.7,729.3,730.8,728.3,20854767.700000003,28603,2024-02-01 17:59:59
2024-02-01 18:00:00,729.2,733.7,733.7,728.8,9790489.700000003,13397,2024-02-01 18:49:09
2024-02-01 19:00:00,732.5,730.9,732.5,729.4,4419932.2,6045,2024-02-01 19:57:09
2024-02-01 20:00:00,731.1,731.5,732.6,730.6,1472760.3000000007,2013,2024-02-01 20:59:09
2024-02-01 21:00:00,731.1,729.8,731.1,729.6,2704261.3999999994,3704,2024-02-01 21:59:59
2024-02-01 22:00:00,730.4,729.6,730.6,728.9,1192743.6999999997,1635,2024-02-01 22:59:59
2024-02-01 23:00:00,730.0,730.7,731.0,730.0,1418239.0,1941,2024-02-01 23:59:59
2024-02-02 09:00:00,730.7,730.7,730.7,730.7,70877.9,97,2024-02-02 09:59:59
2024-02-02 10:00:00,730.6,730.8,730.8,723.5,28680157.199999996,39439,2024-02-02 10:59:59
2024-02-02 11:00:00,730.7,733.9,735.8,729.4,17686335.200000003,24120,2024-02-02 11:59:59
2024-02-02 12:00:00,733.3,737.7,737.9,732.8,21376061.5,29037,2024-02-02 12:59:59
2024-02-02 13:00:00,737.6,735.9,737.8,734.9,14525350.9,19715,2024-02-02 13:59:59
2024-02-02 14:00:00,736.0,740.2,740.3,734.9,17752536.899999995,24037,2024-02-02 14:59:59
2024-02-02 15:00:00,740.2,742.7,745.0,739.5,36315340.5,48912,2024-02-02 15:59:59
2024-02-02 16:00:00,742.9,741.4,743.0,739.3,20024651.4,27009,2024-02-02 16:59:59
2024-02-02 17:00:00,740.7,742.5,743.7,740.0,11531572.200000001,15549,2024-02-02 17:59:59
2024-02-02 18:00:00,742.5,747.3,750.1,741.1,48992209.29999999,65585,2024-02-02 18:59:59
2024-02-02 19:00:00,747.3,748.4,749.9,745.6,16040860.8,21444,2024-02-02 19:59:59
2024-02-02 20:00:00,748.4,747.1,749.3,745.5,7907088.9,10581,2024-02-02 20:59:59
2024-02-02 21:00:00,746.5,746.0,747.4,746.0,2328946.1999999997,3119,2024-02-02 21:59:59
2024-02-02 22:00:00,746.1,745.2,746.9,745.1,4094661.199999999,5492,2024-02-02 22:59:15
2024-02-02 23:00:00,745.3,747.6,747.6,745.3,5358160.7,7171,2024-02-02 23:59:54
2024-02-05 09:00:00,750.0,750.0,750.0,750.0,781500.0,1042,2024-02-05 09:59:59
2024-02-05 10:00:00,750.0,743.7,753.0,741.6,42610412.59999997,57101,2024-02-05 10:59:59
2024-02-05 11:00:00,743.7,751.9,752.0,743.6,32187762.2,42959,2024-02-05 11:59:59
2024-02-05 12:00:00,751.9,751.9,753.8,750.3,12469605.3,16580,2024-02-05 12:59:59
2024-02-05 13:00:00,751.5,752.8,754.0,750.5,5410630.8,7189,2024-02-05 13:59:59
2024-02-05 14:00:00,752.8,751.8,752.8,751.6,4947896.899999999,6580,2024-02-05 14:59:59
2024-02-05 15:00:00,751.7,754.2,754.8,751.6,12189410.400000002,16183,2024-02-05 15:59:59
2024-02-05 16:00:00,754.1,753.9,756.0,753.3,11196869.2,14836,2024-02-05 16:59:59
2024-02-05 17:00:00,753.9,753.9,754.3,753.0,7879773.099999999,10457,2024-02-05 17:59:59
2024-02-05 18:00:00,753.4,752.1,753.8,749.1,23128056.100000013,30806,2024-02-05 18:59:59
2024-02-05 19:00:00,750.0,749.3,751.1,749.3,2011285.8999999997,2681,2024-02-05 19:59:59
2024-02-05 20:00:00,749.3,749.6,750.4,747.7,3032256.1999999997,4050,2024-02-05 20:59:59
2024-02-05 21:00:00,749.6,749.4,749.6,748.5,1404604.5999999996,1875,2024-02-05 21:59:59
2024-02-05 22:00:00,749.3,748.8,749.8,748.2,1492049.4000000001,1992,2024-02-05 22:59:59
2024-02-05 23:00:00,748.8,745.0,748.8,745.0,10379314.100000001,13904,2024-02-05 23:59:54
2024-02-06 09:00:00,745.1,745.1,745.1,745.1,20862.8,28,2024-02-06 09:59:59
2024-02-06 10:00:00,745.2,744.5,747.9,742.7,11395155.900000002,15297,2024-02-06 10:59:59
2024-02-06 11:00:00,744.4,748.4,749.3,743.7,28427850.9,38035,2024-02-06 11:59:59
2024-02-06 12:00:00,748.3,760.2,761.0,748.3,69169899.29999998,91642,2024-02-06 12:59:59
2024-02-06 13:00:00,760.1,766.9,770.0,758.6,142814115.49999997,186554,2024-02-06 13:59:59
2024-02-06 14:00:00,766.9,770.6,776.0,764.8,119377829.89999999,155238,2024-02-06 14:59:59
2024-02-06 15:00:00,771.3,770.7,772.0,769.3,32722397.9,42475,2024-02-06 15:59:59
2024-02-06 16:00:00,770.7,770.3,772.6,770.0,39738432.9,51568,2024-02-06 16:59:59
2024-02-06 17:00:00,770.1,770.6,772.0,768.0,29736645.9,38623,2024-02-06 17:59:59
2024-02-06 18:00:00,770.2,774.4,774.4,770.1,22320853.4,28910,2024-02-06 18:59:59
2024-02-06 19:00:00,773.6,769.2,773.8,768.1,19489243.799999997,25304,2024-02-06 19:59:59
2024-02-06 20:00:00,769.4,770.0,771.4,769.0,9143518.399999997,11868,2024-02-06 20:59:59
2024-02-06 21:00:00,770.0,769.5,771.2,769.2,5672103.299999999,7365,2024-02-06 21:59:59
2024-02-06 22:00:00,769.7,769.9,770.1,769.1,3992102.8000000007,5187,2024-02-06 22:59:59
2024-02-06 23:00:00,769.9,770.9,771.0,769.0,4924783.600000001,6396,2024-02-06 23:59:54
2024-02-07 09:00:00,770.9,770.9,770.9,770.9,1814698.5999999999,2354,2024-02-07 09:59:59
2024-02-07 10:00:00,770.3,768.5,770.9,766.4,46990582.40000001,61178,2024-02-07 10:59:07
2024-02-07 11:00:00,768.1,774.7,779.3,766.3,65238236.1,84539,2024-02-07 11:59:59
2024-02-07 12:00:00,774.7,783.0,784.0,770.1,89206271.2,114620,2024-02-07 12:59:59
2024-02-07 13:00:00,782.9,780.3,783.1,780.1,36055645.400000006,46158,2024-02-07 13:59:59
2024-02-07 14:00:00,780.3,779.5,781.0,775.5,44999491.49999999,57791,2024-02-07 14:59:59
2024-02-07 15:00:00,779.2,779.3,780.3,776.5,20925703.100000005,26896,2024-02-07 15:59:59
2024-02-07 16:00:00,778.8,779.1,780.3,778.0,17870621.900000002,22944,2024-02-07 16:59:59
2024-02-07 17:00:00,778.8,777.3,781.0,777.0,21396730.19999999,27470,2024-02-07 17:59:59
2024-02-07 18:00:00,777.1,781.8,782.2,777.0,27529425.199999996,35284,2024-02-07 18:48:10
2024-02-07 19:00:00,780.9,780.2,781.0,779.1,3357974.1,4303,2024-02-07 19:59:59
2024-02-07 20:00:00,780.2,782.0,782.0,780.0,3801017.0000000014,4866,2024-02-07 20:59:59
2024-02-07 21:00:00,781.9,781.4,787.9,780.0,45712909.20000001,58316,2024-02-07 21:59:59
2024-02-07 22:00:00,781.8,784.2,786.6,781.4,9278828.000000002,11833,2024-02-07 22:59:59
2024-02-07 23:00:00,784.2,782.8,786.2,782.8,8483847.000000002,10814,2024-02-07 23:59:59
2024-02-08 09:00:00,786.0,786.0,786.0,786.0,317544.0,404,2024-02-08 09:59:59
2024-02-08 10:00:00,783.5,789.5,795.4,783.0,149851170.19999993,189572,2024-02-08 10:59:59
2024-02-08 11:00:00,789.0,777.5,790.4,775.5,73449125.40000002,94048,2024-02-08 11:59:59
2024-02-08 12:00:00,777.4,782.9,783.5,777.0,19081219.6,24481,2024-02-08 12:59:59
2024-02-08 13:00:00,782.6,781.5,783.7,777.7,21104298.9,27008,2024-02-08 13:59:59
2024-02-08 14:00:00,780.9,785.3,786.3,780.2,30703463.799999997,39165,2024-02-08 14:59:59
2024-02-08 15:00:00,785.3,792.7,793.0,783.8,55209217.49999999,69884,2024-02-08 15:59:59
2024-02-08 16:00:00,792.0,789.6,793.9,787.9,23473664.89999999,29705,2024-02-08 16:59:59
2024-02-08 17:00:00,789.3,797.9,798.1,789.2,57971737.90000001,73042,2024-02-08 17:59:59
2024-02-08 18:00:00,797.5,797.0,798.5,793.7,25279627.9,31750,2024-02-08 18:59:59
2024-02-08 19:00:00,795.0,794.6,796.2,792.4,15061632.7,18961,2024-02-08 19:59:59
2024-02-08 20:00:00,794.6,794.3,794.8,794.2,5016607.500000001,6315,2024-02-08 20:59:59
2024-02-08 21:00:00,794.2,790.6,794.4,789.8,14323796.200000003,18096,2024-02-08 21:59:59
2024-02-08 22:00:00,790.6,785.2,791.4,785.0,37336298.499999985,47435,2024-02-08 22:59:59
2024-02-08 23:00:00,785.2,782.4,785.3,782.0,12945706.099999998,16523,2024-02-08 23:59:54
2024-02-09 09:00:00,785.0,785.0,785.0,785.0,458440.0,584,2024-02-09 09:59:59
2024-02-09 10:00:00,785.0,782.1,789.6,777.6,45586241.79999995,58182,2024-02-09 10:59:59
2024-02-09 11:00:00,781.5,785.0,786.1,776.1,71572390.39999999,91715,2024-02-09 11:59:59
2024-02-09 12:00:00,785.1,791.5,796.8,785.0,70869709.20000005,89481,2024-02-09 12:59:59
2024-02-09 13:00:00,791.3,790.4,791.6,788.7,20300356.999999996,25709,2024-02-09 13:59:59
2024-02-09 14:00:00,790.4,791.0,791.1,790.4,15714839.700000001,19880,2024-02-09 14:59:59
2024-02-09 15:00:00,790.7,795.6,796.1,790.5,48491818.79999999,61053,2024-02-09 15:59:59
2024-02-09 16:00:00,795.3,796.4,796.9,795.3,23362881.800000004,29361,2024-02-09 16:59:59
2024-02-09 17:00:00,796.4,798.1,798.9,795.3,54432192.5,68252,2024-02-09 17:59:59
2024-02-09 18:00:00,798.1,804.0,805.4,798.0,140929797.60000002,175775,2024-02-09 18:59:59
2024-02-09 19:00:00,804.0,803.4,807.0,801.6,47013033.6,58461,2024-02-09 19:59:59
2024-02-09 20:00:00,803.4,799.2,803.5,798.5,27912290.30000001,34853,2024-02-09 20:59:59
2024-02-09 21:00:00,799.3,802.7,804.4,799.3,12993266.499999996,16188,2024-02-09 21:59:59
2024-02-09 22:00:00,802.7,805.1,806.3,802.5,16273426.999999994,20221,2024-02-09 22:59:59
2024-02-09 23:00:00,805.1,807.8,807.8,804.8,21809192.699999996,27049,2024-02-09 23:59:59
2024-02-12 09:00:00,808.0,808.0,808.0,808.0,2578328.0,3191,2024-02-12 09:59:59
2024-02-12 10:00:00,808.1,810.8,814.1,808.1,117378722.49999999,144874,2024-02-12 10:59:59
2024-02-12 11:00:00,810.3,815.7,818.5,809.8,65056309.09999998,79923,2024-02-12 11:59:59
2024-02-12 12:00:00,815.6,821.8,823.0,815.1,68743039.69999999,83932,2024-02-12 12:59:59
2024-02-12 13:00:00,821.8,823.0,826.0,820.5,130188904.20000003,158085,2024-02-12 13:59:59
2024-02-12 14:00:00,823.0,824.7,826.9,822.3,52002947.20000001,63056,2024-02-12 14:59:59
2024-02-12 15:00:00,824.7,827.5,828.4,824.2,58098612.10000001,70400,2024-02-12 15:59:59
2024-02-12 16:00:00,827.3,828.0,829.0,825.0,61531080.900000006,74455,2024-02-12 16:59:59
2024-02-12 17:00:00,828.0,834.5,836.0,827.3,127656326.89999998,153372,2024-02-12 17:59:59
2024-02-12 18:00:00,834.5,835.0,836.2,831.9,63171549.99999999,75735,2024-02-12 18:47:10
2024-02-12 19:00:00,834.1,840.4,843.7,832.4,83445695.39999999,99572,2024-02-12 19:59:59
2024-02-12 20:00:00,840.0,839.0,843.9,838.0,43746029.69999998,52083,2024-02-12 20:59:59
2024-02-12 21:00:00,839.7,839.0,840.5,837.0,18896364.30000001,22549,2024-02-12 21:59:59
2024-02-12 22:00:00,838.7,841.2,843.4,838.7,28587466.700000007,33975,2024-02-12 22:59:59
2024-02-12 23:00:00,841.3,842.7,847.0,841.0,38288612.69999999,45374,2024-02-12 23:59:55
2024-02-13 09:00:00,842.7,842.7,842.7,842.7,1172195.6999999995,1391,2024-02-13 09:59:59
2024-02-13 10:00:00,842.9,841.0,845.5,833.5,127144780.89999996,151507,2024-02-13 10:59:59
2024-02-13 11:00:00,840.9,842.2,847.6,838.0,135291992.89999998,160712,2024-02-13 11:59:59
2024-02-13 12:00:00,842.2,856.7,858.9,841.8,214413012.70000002,251950,2024-02-13 12:59:59
2024-02-13 13:00:00,856.7,857.4,860.0,854.2,98001812.89999996,114366,2024-02-13 13:59:59
2024-02-13 15:00:00,857.4,854.0,857.8,850.5,60387390.00000001,70745,2024-02-13 15:59:59
2024-02-13 16:00:00,854.0,854.3,854.4,847.6,128096838.50000001,150595,2024-02-13 16:59:59
2024-02-13 17:00:00,853.2,851.1,855.8,850.0,59437464.7,69701,2024-02-13 17:59:59
2024-02-13 18:00:00,851.3,856.0,856.0,840.0,116069522.8,136936,2024-02-13 18:59:59
2024-02-13 19:00:00,854.6,850.9,854.9,850.4,18246046.799999986,21411,2024-02-13 19:59:59
2024-02-13 20:00:00,851.0,851.3,853.8,850.8,6482477.600000001,7610,2024-02-13 20:59:59
2024-02-13 21:00:00,851.3,852.1,853.5,851.3,6508971.800000004,7641,2024-02-13 21:59:59
2024-02-13 22:00:00,852.1,850.2,852.2,849.6,10484518.5,12324,2024-02-13 22:59:59
2024-02-13 23:00:00,850.3,850.4,851.8,850.1,10233091.399999999,12029,2024-02-13 23:59:53
2024-02-14 09:00:00,850.3,850.3,850.3,850.3,357125.9999999998,420,2024-02-14 09:59:59
2024-02-14 10:00:00,850.3,846.6,856.0,844.4,48037385.30000001,56468,2024-02-14 10:59:59
2024-02-14 11:00:00,846.6,847.2,848.8,842.4,34991488.3,41360,2024-02-14 11:59:59
2024-02-14 12:00:00,847.2,853.0,858.9,847.2,82506687.29999995,96691,2024-02-14 12:59:59
2024-02-14 13:00:00,852.9,848.8,857.2,848.8,42243026.40000002,49508,2024-02-14 13:59:59
2024-02-14 14:00:00,849.2,847.7,850.2,844.0,30550489.500000007,36062,2024-02-14 14:59:59
2024-02-14 15:00:00,847.8,843.5,849.5,843.0,21636587.4,25583,2024-02-14 15:59:59
2024-02-14 16:00:00,843.5,840.3,843.8,838.8,38349055.3,45605,2024-02-14 16:59:59
2024-02-14 17:00:00,840.4,835.7,841.8,832.3,73685258.89999999,88047,2024-02-14 17:59:59
2024-02-14 18:00:00,835.7,839.8,839.8,832.2,32238791.09999999,38568,2024-02-14 18:49:13
2024-02-14 19:00:00,839.7,835.4,839.7,835.1,10877548.199999996,13001,2024-02-14 19:59:59
2024-02-14 20:00:00,835.5,845.7,851.2,832.4,128735894.89999999,152581,2024-02-14 20:59:59
2024-02-14 21:00:00,845.1,845.6,846.7,842.6,14066914.299999997,16655,2024-02-14 21:59:59
2024-02-14 22:00:00,845.7,846.0,846.6,842.7,10432072.299999999,12350,2024-02-14 22:59:59
2024-02-14 23:00:00,846.3,845.1,849.5,844.7,14769975.4,17451,2024-02-14 23:59:54
2024-02-15 09:00:00,842.5,842.5,842.5,842.5,374070.0,444,2024-02-15 09:59:59
2024-02-15 10:00:00,843.0,847.1,849.8,836.8,114934762.6,136372,2024-02-15 10:59:59
2024-02-15 11:00:00,847.2,853.5,856.0,847.2,98092925.00000001,115049,2024-02-15 11:59:59
2024-02-15 12:00:00,853.4,854.4,858.0,852.4,49910865.5,58383,2024-02-15 12:59:59
2024-02-15 13:00:00,854.4,866.4,866.9,853.6,156011313.59999996,181145,2024-02-15 13:59:59
2024-02-15 14:00:00,866.4,876.5,879.0,863.4,265270759.2,304006,2024-02-15 14:59:59
2024-02-15 15:00:00,876.5,871.4,877.3,871.2,125004474.59999995,143030,2024-02-15 15:59:59
2024-02-15 16:00:00,871.4,871.5,875.0,867.7,88876877.99999996,102095,2024-02-15 16:59:59
2024-02-15 17:00:00,871.5,866.3,872.9,866.3,81596753.19999999,93904,2024-02-15 17:59:59
2024-02-15 18:00:00,866.4,873.8,873.8,865.1,48715704.3,56085,2024-02-15 18:59:59
2024-02-15 19:00:00,873.2,871.7,876.0,868.9,34178319.699999996,39158,2024-02-15 19:59:59
2024-02-15 20:00:00,871.7,871.6,873.3,867.8,21573271.499999996,24781,2024-02-15 20:59:59
2024-02-15 21:00:00,871.2,871.0,871.9,868.9,8978021.4,10315,2024-02-15 21:59:59
2024-02-15 22:00:00,871.3,872.1,873.2,870.9,9103074.8,10440,2024-02-15 22:59:59
2024-02-15 23:00:00,872.1,871.7,872.8,870.9,10186537.799999997,11687,2024-02-15 23:59:59
