begin,open,close,high,low,value,volume,end
2025-11-06 09:30:00,546.6,546.4,546.9,546.3,2028908.2,3713,2025-11-06 09:39:59
2025-11-06 09:40:00,546.4,547.9,547.9,546.4,4342901.900000001,7931,2025-11-06 09:49:59
2025-11-06 09:50:00,547.8,547.3,548.7,547.1,4684375.700000001,8549,2025-11-06 09:59:59
2025-11-06 10:00:00,547.2,546.4,547.3,545.4,12016067.399999999,21993,2025-11-06 10:09:59
2025-11-06 10:10:00,546.5,544.5,546.5,544.1,16269300.299999997,29829,2025-11-06 10:19:59
2025-11-06 10:20:00,544.4,542.3,544.9,542.0,24990871.700000007,46008,2025-11-06 10:29:59
2025-11-06 10:30:00,542.2,541.6,543.0,541.4,18417408.3,33975,2025-11-06 10:39:59
2025-11-06 10:40:00,541.7,542.8,543.7,541.1,17403664.9,32069,2025-11-06 10:49:59
2025-11-06 10:50:00,542.8,541.9,543.0,541.5,24815832.199999996,45756,2025-11-06 10:59:59
2025-11-06 11:00:00,541.9,542.9,543.0,541.2,6284251.6,11596,2025-11-06 11:09:59
2025-11-06 11:10:00,542.9,542.4,543.4,542.4,3834684.5999999996,7064,2025-11-06 11:19:59
2025-11-06 11:20:00,542.4,544.0,544.2,542.2,11385953.30000001,20979,2025-11-06 11:29:59
2025-11-06 11:30:00,543.9,543.1,543.9,542.3,10007311.6,18430,2025-11-06 11:39:59
2025-11-06 11:40:00,543.1,543.2,543.5,541.8,11774975.200000001,21711,2025-11-06 11:49:59
2025-11-06 11:50:00,543.2,542.9,543.4,542.6,6378128.499999999,11748,2025-11-06 11:59:59
2025-11-06 12:00:00,542.8,543.4,543.5,542.5,3678858.0999999996,6774,2025-11-06 12:09:59
2025-11-06 12:10:00,543.3,542.5,543.5,542.5,7062045.500000001,13015,2025-11-06 12:19:59
2025-11-06 12:20:00,542.7,541.4,542.7,541.3,13564542.499999998,25020,2025-11-06 12:29:59
2025-11-06 12:30:00,541.4,541.1,541.4,540.0,31314856.399999987,57923,2025-11-06 12:39:59
2025-11-06 12:40:00,541.3,541.9,542.7,540.8,8180546.400000001,15100,2025-11-06 12:49:59
2025-11-06 12:50:00,541.9,541.7,541.9,541.5,1543811.1999999997,2850,2025-11-06 12:59:59
2025-11-06 13:00:00,541.7,542.3,542.7,541.7,1323318.5,2441,2025-11-06 13:09:59
2025-11-06 13:10:00,542.2,541.6,542.4,541.6,2909529.4000000004,5367,2025-11-06 13:19:59
2025-11-06 13:20:00,541.8,541.5,541.9,541.5,2914054.9999999995,5380,2025-11-06 13:29:59
2025-11-06 13:30:00,541.5,541.6,541.8,541.5,5317073.800000001,9819,2025-11-06 13:39:59
2025-11-06 13:40:00,541.5,540.8,541.7,540.4,7009554.7,12956,2025-11-06 13:49:59
2025-11-06 13:50:00,540.7,541.5,541.6,540.5,6453154.199999999,11933,2025-11-06 13:59:59
2025-11-06 14:00:00,541.2,540.0,541.6,539.8,9306120.799999999,17227,2025-11-06 14:09:59
2025-11-06 14:10:00,540.0,539.5,540.3,539.4,4795263.899999999,8881,2025-11-06 14:19:59
2025-11-06 14:20:00,539.5,540.2,540.3,539.5,5292843.600000001,9803,2025-11-06 14:29:59
2025-11-06 14:30:00,540.2,540.0,540.2,539.6,1577037.6,2921,2025-11-06 14:39:59
2025-11-06 14:40:00,540.0,540.3,540.3,539.6,5808162.100000001,10758,2025-11-06 14:49:59
2025-11-06 14:50:00,540.3,541.7,542.0,540.0,9010959.4,16664,2025-11-06 14:59:59
2025-11-06 15:00:00,541.6,542.0,542.0,541.3,5255858.4,9701,2025-11-06 15:09:59
2025-11-06 15:10:00,542.0,541.9,542.0,541.9,16521077.5,30482,2025-11-06 15:19:59
2025-11-06 15:20:00,541.9,542.0,542.0,541.8,3616633.4000000004,6673,2025-11-06 15:29:59
2025-11-06 15:30:00,542.0,541.7,542.0,541.6,2778478.5,5128,2025-11-06 15:39:59
2025-11-06 15:40:00,541.8,541.0,541.9,540.8,2514845.7,4646,2025-11-06 15:49:59
2025-11-06 15:50:00,541.1,541.7,542.0,541.1,5647559.800000001,10426,2025-11-06 15:59:59
2025-11-06 16:00:00,541.8,540.1,541.9,540.0,3288517.5,6080,2025-11-06 16:09:59
2025-11-06 16:10:00,540.1,540.1,540.1,540.0,1676224.7,3104,2025-11-06 16:19:59
2025-11-06 16:20:00,540.1,540.8,540.8,540.0,1383031.1,2559,2025-11-06 16:29:59
2025-11-06 16:30:00,540.8,541.3,541.3,540.5,1917194.1,3544,2025-11-06 16:39:59
2025-11-06 16:40:00,541.1,540.7,541.3,540.5,1628316.6,3010,2025-11-06 16:49:59
2025-11-06 16:50:00,540.6,540.1,540.7,539.6,11074148.999999998,20507,2025-11-06 16:59:59
2025-11-06 17:00:00,540.0,539.0,540.1,538.6,21229068.200000007,39338,2025-11-06 17:09:59
2025-11-06 17:10:00,538.9,540.0,540.7,538.0,47796579.099999994,88732,2025-11-06 17:19:59
2025-11-06 17:20:00,539.9,538.5,539.9,537.1,44714726.0,83097,2025-11-06 17:29:59
2025-11-06 17:30:00,538.5,537.8,538.5,537.5,8432199.700000005,15665,2025-11-06 17:39:59
2025-11-06 17:40:00,537.8,537.9,538.0,537.1,4929400.9,9167,2025-11-06 17:49:59
2025-11-06 17:50:00,537.9,537.7,538.0,537.1,42470258.300000004,78949,2025-11-06 17:59:59
2025-11-06 18:00:00,537.5,537.9,537.9,537.0,4804127.400000001,8943,2025-11-06 18:09:59
2025-11-06 18:10:00,537.8,538.0,538.0,537.6,2345125.9000000004,4360,2025-11-06 18:19:59
2025-11-06 18:20:00,537.9,540.0,540.1,537.9,66676648.9,123819,2025-11-06 18:29:59
2025-11-06 18:30:00,540.0,540.0,540.3,540.0,3012574.7,5578,2025-11-06 18:39:59
2025-11-06 18:40:00,540.8,540.8,540.8,540.8,4359929.599999999,8062,2025-11-06 18:48:02
2025-11-06 19:00:00,540.7,540.0,540.7,539.6,2478749.4,4590,2025-11-06 19:09:59
2025-11-06 19:10:00,540.0,540.1,540.1,539.9,307852.39999999997,570,2025-11-06 19:19:59
2025-11-06 19:20:00,540.1,541.0,541.1,540.0,1235234.6,2284,2025-11-06 19:29:59
2025-11-06 19:30:00,541.1,541.1,541.2,541.1,387472.70000000007,716,2025-11-06 19:39:59
2025-11-06 19:40:00,541.2,541.2,541.4,541.1,1627150.2,3006,2025-11-06 19:49:59
2025-11-06 19:50:00,541.2,541.1,541.2,541.1,162359.4,300,2025-11-06 19:59:59
2025-11-06 20:00:00,541.1,540.1,541.2,540.0,3993210.1000000006,7389,2025-11-06 20:09:59
2025-11-06 20:10:00,540.0,541.6,541.8,540.0,5535388.800000001,10233,2025-11-06 20:19:59
2025-11-06 20:20:00,541.6,541.6,541.9,541.4,1619192.4000000001,2989,2025-11-06 20:29:59
2025-11-06 20:30:00,541.8,541.8,541.9,541.5,2999788.8,5537,2025-11-06 20:39:59
2025-11-06 20:40:00,541.9,542.0,542.0,541.7,11915593.4,21985,2025-11-06 20:49:59
2025-11-06 20:50:00,542.0,542.0,542.0,541.9,4810776.0,8876,2025-11-06 20:59:59
2025-11-06 21:00:00,541.9,542.0,542.0,541.9,5766225.9,10639,2025-11-06 21:09:59
2025-11-06 21:10:00,542.0,542.0,542.0,541.9,442748.89999999997,817,2025-11-06 21:19:59
2025-11-06 21:20:00,542.0,541.9,542.0,541.7,1787145.4,3298,2025-11-06 21:29:59
2025-11-06 21:30:00,541.9,541.8,541.9,541.8,477375.5999999999,881,2025-11-06 21:39:59
2025-11-06 21:40:00,541.9,541.7,541.9,541.7,724310.0000000001,1337,2025-11-06 21:49:59
2025-11-06 21:50:00,541.8,542.0,542.0,541.7,1841500.1,3398,2025-11-06 21:59:59
2025-11-06 22:00:00,542.0,542.0,542.0,541.9,61785.8,114,2025-11-06 22:09:59
2025-11-06 22:10:00,542.0,542.0,542.0,541.9,256349.7,473,2025-11-06 22:19:59
2025-11-06 22:20:00,541.9,542.5,542.6,541.9,9335739.0,17224,2025-11-06 22:29:59
2025-11-06 22:30:00,542.4,542.7,542.7,542.2,2446352.8000000003,4510,2025-11-06 22:39:59
2025-11-06 22:40:00,542.8,542.6,542.8,542.6,84131.1,155,2025-11-06 22:49:59
2025-11-06 22:50:00,542.8,542.9,542.9,542.6,544477.5,1003,2025-11-06 22:59:59
2025-11-06 23:00:00,542.8,542.7,542.9,542.7,765906.5,1411,2025-11-06 23:09:59
2025-11-06 23:10:00,542.9,542.9,542.9,542.7,601969.4999999999,1109,2025-11-06 23:19:59
2025-11-06 23:20:00,542.9,541.8,542.9,541.5,13575429.100000001,25041,2025-11-06 23:29:59
2025-11-06 23:30:00,541.9,541.4,541.9,541.2,2724181.9,5031,2025-11-06 23:39:59
2025-11-06 23:40:00,541.5,541.6,541.8,540.7,3206015.8,5926,2025-11-06 23:49:59
2025-11-11 06:50:00,560.5,560.5,560.5,560.5,192812.0,344,2025-11-11 06:59:59
2025-11-11 07:00:00,560.2,557.5,560.5,556.1,7804300.300000001,13998,2025-11-11 07:09:59
2025-11-11 07:10:00,557.5,557.6,557.7,557.5,323406.60000000003,580,2025-11-11 07:19:59
2025-11-11 07:20:00,557.6,556.0,557.8,555.6,5447110.200000001,9788,2025-11-11 07:29:59
2025-11-11 07:30:00,556.0,554.6,556.0,553.8,17226284.6,31050,2025-11-11 07:39:59
2025-11-11 07:40:00,554.6,555.1,555.1,554.2,2406841.7,4340,2025-11-11 07:49:59
2025-11-11 07:50:00,555.1,554.3,555.2,554.3,831456.5,1499,2025-11-11 07:59:59
2025-11-11 08:00:00,554.5,554.9,555.0,554.3,705956.0,1273,2025-11-11 08:09:59
2025-11-11 08:10:00,554.9,554.9,556.0,554.7,3614201.4,6509,2025-11-11 08:19:59
2025-11-11 08:20:00,554.9,555.0,555.0,554.4,7657668.7,13808,2025-11-11 08:29:59
2025-11-11 08:30:00,555.0,555.0,555.1,554.9,1560786.4,2812,2025-11-11 08:39:59
2025-11-11 08:40:00,555.0,556.6,556.8,555.0,3862213.5000000005,6942,2025-11-11 08:49:59
2025-11-11 08:50:00,556.6,555.9,556.8,555.6,4404845.799999999,7921,2025-11-11 08:59:59
2025-11-11 09:00:00,555.9,556.0,556.4,555.4,3445612.8000000003,6199,2025-11-11 09:09:59
2025-11-11 09:10:00,556.0,555.8,556.1,555.7,2059002.7999999998,3704,2025-11-11 09:19:59
2025-11-11 09:20:00,555.8,555.0,555.8,554.4,6301946.800000001,11359,2025-11-11 09:29:59
2025-11-11 09:30:00,555.1,555.4,555.6,555.0,2572308.0,4633,2025-11-11 09:39:59
2025-11-11 09:40:00,555.4,555.3,555.8,555.1,558128.9000000001,1005,2025-11-11 09:49:59
2025-11-11 09:50:00,555.3,555.3,555.5,554.8,2785755.0,5019,2025-11-11 09:59:59
2025-11-11 10:00:00,555.5,555.5,556.0,554.7,11185826.0,20145,2025-11-11 10:09:59
2025-11-11 10:10:00,555.4,554.6,555.6,554.0,30022227.700000007,54156,2025-11-11 10:19:59
2025-11-11 10:20:00,554.9,555.3,555.5,554.5,4375561.5,7884,2025-11-11 10:29:59
2025-11-11 10:30:00,555.3,554.7,555.5,554.5,2066006.9000000001,3723,2025-11-11 10:39:59
2025-11-11 10:40:00,554.7,555.6,555.9,554.0,10250391.4,18481,2025-11-11 10:49:59
2025-11-11 10:50:00,555.7,556.0,556.6,555.4,10024467.899999999,18025,2025-11-11 10:59:59
2025-11-11 11:00:00,556.0,555.6,556.1,555.5,1325759.5999999999,2385,2025-11-11 11:09:59
2025-11-11 11:10:00,555.5,554.7,555.5,554.4,6745836.0,12156,2025-11-11 11:19:59
2025-11-11 11:20:00,554.8,552.7,554.9,552.5,13478845.799999999,24366,2025-11-11 11:29:59
2025-11-11 11:30:00,552.7,552.6,552.8,552.5,5922955.399999999,10717,2025-11-11 11:39:59
2025-11-11 11:40:00,552.7,551.2,552.8,551.2,11776160.600000001,21332,2025-11-11 11:49:59
2025-11-11 11:50:00,551.4,551.0,551.9,551.0,6805590.6,12344,2025-11-11 11:59:59
2025-11-11 12:00:00,551.0,551.0,551.4,549.5,20966637.199999996,38094,2025-11-11 12:09:59
2025-11-11 12:10:00,551.0,552.6,553.8,550.7,16550415.299999995,29965,2025-11-11 12:19:59
2025-11-11 12:20:00,552.6,553.0,553.5,552.5,6515965.199999999,11780,2025-11-11 12:29:59
2025-11-11 12:30:00,553.1,553.5,553.7,552.3,9148455.399999999,16542,2025-11-11 12:39:59
2025-11-11 12:40:00,553.5,553.6,553.8,553.1,1829746.6,3306,2025-11-11 12:49:59
2025-11-11 12:50:00,553.7,554.0,554.9,553.6,9148988.700000001,16508,2025-11-11 12:59:59
2025-11-11 13:00:00,554.0,554.7,554.9,553.9,3967137.7,7155,2025-11-11 13:09:59
2025-11-11 13:10:00,554.8,552.9,554.9,552.4,19153497.900000002,34610,2025-11-11 13:19:59
2025-11-11 13:20:00,552.7,552.4,553.3,552.3,5757934.2,10415,2025-11-11 13:29:59
2025-11-11 13:30:00,552.5,552.5,552.7,551.5,6476027.199999999,11726,2025-11-11 13:39:59
2025-11-11 13:40:00,552.7,552.9,552.9,552.5,4015218.7999999993,7265,2025-11-11 13:49:59
2025-11-11 13:50:00,552.8,553.2,553.2,552.2,4048511.9000000004,7324,2025-11-11 13:59:59
2025-11-11 14:00:00,553.2,554.0,554.0,553.0,5757835.5,10401,2025-11-11 14:09:59
2025-11-11 14:10:00,553.8,553.8,554.4,553.5,4085073.2,7373,2025-11-11 14:19:59
2025-11-11 14:20:00,553.8,553.7,554.4,553.6,4034965.8999999994,7283,2025-11-11 14:29:59
2025-11-11 14:30:00,553.6,553.8,554.0,553.6,2199131.6999999997,3970,2025-11-11 14:39:59
2025-11-11 14:40:00,553.7,558.8,560.0,553.7,59817030.99999998,107343,2025-11-11 14:49:59
2025-11-11 14:50:00,558.8,557.8,559.5,557.2,22766106.099999994,40793,2025-11-11 14:59:59
2025-11-11 15:00:00,557.6,558.7,559.3,557.6,6743211.3,12076,2025-11-11 15:09:59
2025-11-11 15:10:00,558.7,557.0,559.0,556.8,19923091.499999996,35705,2025-11-11 15:19:59
2025-11-11 15:20:00,557.0,557.9,557.9,557.0,3481037.3000000003,6244,2025-11-11 15:29:59
2025-11-11 15:30:00,557.9,556.8,558.0,556.5,4034193.6000000006,7239,2025-11-11 15:39:59
2025-11-11 15:40:00,556.6,556.4,557.2,556.2,5094599.8,9152,2025-11-11 15:49:59
2025-11-11 15:50:00,556.4,556.9,557.0,556.4,6574174.1,11806,2025-11-11 15:59:59
2025-11-11 16:00:00,557.0,558.3,558.5,556.5,6531665.9,11716,2025-11-11 16:09:59
2025-11-11 16:10:00,558.3,557.2,558.5,557.1,3039632.4999999995,5448,2025-11-11 16:19:59
2025-11-11 16:20:00,557.2,556.1,557.7,556.1,5946550.700000001,10682,2025-11-11 16:29:59
2025-11-11 16:30:00,556.4,557.6,558.1,556.4,5916343.7,10612,2025-11-11 16:39:59
2025-11-11 16:40:00,557.6,558.3,559.2,556.8,15522927.399999999,27818,2025-11-11 16:49:59
2025-11-11 16:50:00,558.1,558.4,558.9,557.7,3417405.0,6119,2025-11-11 16:59:59
2025-11-11 17:00:00,558.3,559.3,559.5,557.8,7383262.6,13209,2025-11-11 17:09:59
2025-11-11 17:10:00,559.3,558.8,559.4,558.3,3224397.4,5772,2025-11-11 17:19:59
2025-11-11 17:20:00,558.8,558.5,558.8,558.3,1197634.7,2144,2025-11-11 17:29:59
2025-11-11 17:30:00,558.7,558.4,559.2,557.8,3439208.0000000005,6158,2025-11-11 17:39:59
2025-11-11 17:40:00,558.6,558.4,558.7,558.1,3384338.0,6060,2025-11-11 17:49:59
2025-11-11 17:50:00,558.3,557.7,558.3,557.7,3000409.3,5378,2025-11-11 17:59:59
2025-11-11 18:00:00,557.7,557.5,557.9,557.2,1930714.4000000001,3463,2025-11-11 18:09:59
2025-11-11 18:10:00,557.5,557.5,557.5,557.2,1326083.6,2379,2025-11-11 18:19:59
2025-11-11 18:20:00,557.5,557.0,557.5,555.3,5436519.899999998,9775,2025-11-11 18:29:59
2025-11-11 18:30:00,557.0,556.7,557.5,555.8,5095045.300000001,9152,2025-11-11 18:39:59
2025-11-11 18:40:00,557.4,557.4,557.4,557.4,260863.19999999995,468,2025-11-11 18:49:59
2025-11-11 19:00:00,557.0,557.5,557.5,556.8,3369620.5,6046,2025-11-11 19:09:59
2025-11-11 19:10:00,557.5,558.6,558.9,557.4,5324285.8,9541,2025-11-11 19:19:59
2025-11-11 19:20:00,558.3,558.3,558.9,558.1,3725135.8000000007,6669,2025-11-11 19:29:59
2025-11-11 19:30:00,558.3,558.0,558.4,557.9,858867.1,1539,2025-11-11 19:39:59
2025-11-11 19:40:00,558.2,558.2,558.3,557.9,357230.80000000005,640,2025-11-11 19:49:59
2025-11-11 19:50:00,558.0,558.5,558.5,558.0,634176.8,1136,2025-11-11 19:59:59
2025-11-11 20:00:00,558.5,558.6,558.7,558.2,786467.6,1408,2025-11-11 20:09:59
2025-11-11 20:10:00,558.3,558.5,558.6,558.2,313780.19999999995,562,2025-11-11 20:19:59
2025-11-11 20:20:00,558.5,558.9,559.0,558.4,1712609.1999999997,3065,2025-11-11 20:29:59
2025-11-11 20:30:00,558.9,558.9,559.0,558.5,286635.60000000003,513,2025-11-11 20:39:59
2025-11-11 20:40:00,558.9,559.0,559.4,558.6,3750325.6999999997,6707,2025-11-11 20:49:59
2025-11-11 20:50:00,558.9,563.0,565.8,558.9,62623545.30000002,111162,2025-11-11 20:59:59
2025-11-11 21:00:00,563.2,561.6,563.3,558.8,18177748.599999994,32364,2025-11-11 21:09:59
2025-11-11 21:10:00,561.5,561.7,561.8,561.1,2539503.0,4523,2025-11-11 21:19:59
2025-11-11 21:20:00,561.7,560.8,561.8,560.8,2807952.0999999996,5003,2025-11-11 21:29:59
2025-11-11 21:30:00,560.8,560.9,561.0,560.3,1408127.7000000002,2512,2025-11-11 21:39:59
2025-11-11 21:40:00,560.9,560.7,561.0,560.6,1385655.2,2471,2025-11-11 21:49:59
2025-11-11 21:50:00,560.9,560.7,560.9,560.6,698166.7,1245,2025-11-11 21:59:59
2025-11-11 22:00:00,560.8,561.0,561.0,560.8,565416.9,1008,2025-11-11 22:09:59
2025-11-11 22:10:00,561.0,561.0,561.0,560.9,324772.9,579,2025-11-11 22:19:59
2025-11-11 22:20:00,561.0,561.0,561.0,560.9,191841.7,342,2025-11-11 22:29:59
2025-11-11 22:30:00,560.9,560.9,561.0,560.9,721435.3,1286,2025-11-11 22:39:59
2025-11-11 22:40:00,561.0,561.0,561.0,560.7,356728.1,636,2025-11-11 22:49:59
2025-11-11 22:50:00,561.0,560.7,561.0,560.5,3077678.1999999993,5490,2025-11-11 22:59:59
2025-11-11 23:00:00,560.7,560.8,560.9,560.7,383025.79999999993,683,2025-11-11 23:09:59
2025-11-11 23:10:00,560.7,560.9,561.0,560.4,1536856.9,2741,2025-11-11 23:19:59
2025-11-11 23:20:00,560.9,561.0,561.0,560.6,986584.7,1759,2025-11-11 23:29:59
2025-11-11 23:30:00,560.9,561.1,562.3,560.9,10439420.499999998,18590,2025-11-11 23:39:59
2025-11-11 23:40:00,561.1,561.2,562.0,560.9,459656.99999999994,819,2025-11-11 23:49:59
2025-11-12 06:50:00,561.2,561.2,561.2,561.2,24131.599999999995,43,2025-11-12 06:59:59
2025-11-12 07:00:00,561.9,560.8,563.1,560.4,2959387.9999999995,5269,2025-11-12 07:09:59
2025-11-12 07:10:00,560.8,560.2,560.8,560.1,915649.8,1634,2025-11-12 07:19:59
2025-11-12 07:20:00,560.5,560.6,560.6,560.4,148557.5,265,2025-11-12 07:29:59
2025-11-12 07:30:00,560.6,560.8,561.1,560.6,322399.8,575,2025-11-12 07:39:59
2025-11-12 07:40:00,560.8,559.5,560.8,559.5,1614298.4,2883,2025-11-12 07:49:59
2025-11-12 07:50:00,559.5,559.4,559.5,559.4,702714.5,1256,2025-11-12 07:59:59
2025-11-12 08:00:00,559.5,559.1,559.5,558.9,2195032.8000000003,3926,2025-11-12 08:09:59
2025-11-12 08:10:00,559.1,559.4,559.4,558.9,564124.4,1009,2025-11-12 08:19:59
2025-11-12 08:20:00,559.4,560.1,560.4,559.4,1372154.7999999998,2451,2025-11-12 08:29:59
2025-11-12 08:30:00,560.1,560.5,560.5,560.1,582656.4,1040,2025-11-12 08:39:59
2025-11-12 08:40:00,560.6,560.9,560.9,560.3,848330.7999999999,1513,2025-11-12 08:49:59
2025-11-12 08:50:00,560.6,560.9,561.0,560.6,477324.7,851,2025-11-12 08:59:59
2025-11-12 09:00:00,560.9,560.8,560.9,560.7,303414.2,541,2025-11-12 09:09:59
2025-11-12 09:10:00,560.8,560.7,560.8,560.6,1498733.7,2673,2025-11-12 09:19:59
2025-11-12 09:20:00,560.6,558.9,560.7,558.8,2525177.7,4510,2025-11-12 09:29:59
2025-11-12 09:30:00,558.9,558.8,559.2,558.7,2307162.0000000005,4128,2025-11-12 09:39:59
2025-11-12 09:40:00,558.8,558.9,558.9,558.6,509527.4,912,2025-11-12 09:49:59
2025-11-12 09:50:00,558.8,558.8,559.6,558.5,5115866.799999999,9150,2025-11-12 09:59:59
2025-11-12 10:00:00,558.7,558.2,559.4,557.9,7337521.4,13138,2025-11-12 10:09:59
2025-11-12 10:10:00,558.1,554.0,558.3,553.4,31417578.19999999,56584,2025-11-12 10:19:59
2025-11-12 10:20:00,554.3,554.3,555.4,553.1,25726620.099999994,46427,2025-11-12 10:29:59
2025-11-12 10:30:00,554.3,554.3,555.0,554.0,11893885.599999998,21451,2025-11-12 10:39:59
2025-11-12 10:40:00,554.3,554.2,555.2,553.2,19548800.3,35274,2025-11-12 10:49:59
2025-11-12 10:50:00,554.2,552.9,554.6,551.9,13119988.000000006,23718,2025-11-12 10:59:59
2025-11-12 11:00:00,553.0,553.9,554.4,552.5,7208250.100000003,13020,2025-11-12 11:09:59
2025-11-12 11:10:00,553.8,553.2,554.3,552.4,12328522.600000001,22273,2025-11-12 11:19:59
2025-11-12 11:20:00,553.2,554.0,554.2,553.1,1941661.1999999997,3506,2025-11-12 11:29:59
2025-11-12 11:30:00,554.0,554.7,554.8,554.0,5054862.800000001,9118,2025-11-12 11:39:59
2025-11-12 11:40:00,554.7,554.4,554.8,554.0,6099363.4,11007,2025-11-12 11:49:59
2025-11-12 11:50:00,554.3,554.2,554.8,553.9,5904001.500000001,10651,2025-11-12 11:59:59
2025-11-12 12:00:00,554.2,555.5,556.1,553.9,16024261.9,28882,2025-11-12 12:09:59
2025-11-12 12:10:00,555.5,555.4,555.6,554.6,6971574.600000001,12559,2025-11-12 12:19:59
2025-11-12 12:20:00,555.3,555.4,556.0,555.3,2161638.1999999997,3890,2025-11-12 12:29:59
2025-11-12 12:30:00,555.4,554.7,555.4,554.3,3748868.5,6756,2025-11-12 12:39:59
2025-11-12 12:40:00,555.0,554.8,555.3,554.7,586622.2999999999,1057,2025-11-12 12:49:59
2025-11-12 12:50:00,555.0,554.7,555.0,554.4,1842546.3999999994,3322,2025-11-12 12:59:59
2025-11-12 13:00:00,554.9,554.7,555.2,554.5,1071527.8,1931,2025-11-12 13:09:59
2025-11-12 13:10:00,554.8,553.6,554.8,553.1,3366259.099999999,6080,2025-11-12 13:19:59
2025-11-12 13:20:00,553.6,553.1,553.9,552.6,4800155.1,8679,2025-11-12 13:29:59
2025-11-12 13:30:00,553.1,551.6,554.0,551.6,8435127.9,15262,2025-11-12 13:39:59
2025-11-12 13:40:00,551.6,551.3,551.7,550.4,16564306.399999997,30058,2025-11-12 13:49:59
2025-11-12 13:50:00,551.3,551.4,551.9,551.1,5526604.7,10022,2025-11-12 13:59:59
2025-11-12 14:00:00,551.4,551.9,551.9,550.4,7696422.500000002,13967,2025-11-12 14:09:59
2025-11-12 14:10:00,552.1,550.6,552.1,550.4,5074590.7,9212,2025-11-12 14:19:59
2025-11-12 14:20:00,550.7,552.4,552.6,550.6,6737168.299999999,12207,2025-11-12 14:29:59
2025-11-12 14:30:00,552.3,551.9,552.3,551.8,1672390.7000000002,3030,2025-11-12 14:39:59
2025-11-12 14:40:00,552.2,552.7,553.0,551.9,3001875.1999999997,5432,2025-11-12 14:49:59
2025-11-12 14:50:00,552.9,552.6,553.0,552.5,2228173.3,4032,2025-11-12 14:59:59
2025-11-12 15:00:00,552.5,552.3,552.6,552.1,15306630.9,27719,2025-11-12 15:09:59
2025-11-12 15:10:00,552.6,552.4,553.0,552.1,1900073.5,3439,2025-11-12 15:19:59
2025-11-12 15:20:00,552.3,553.2,553.9,552.3,4783870.100000001,8649,2025-11-12 15:29:59
2025-11-12 15:30:00,553.4,553.7,554.1,552.9,5090633.4,9200,2025-11-12 15:39:59
2025-11-12 15:40:00,553.6,553.2,554.0,553.1,5301250.1000000015,9575,2025-11-12 15:49:59
2025-11-12 15:50:00,553.2,553.9,554.6,553.2,9875678.1,17837,2025-11-12 15:59:59
2025-11-12 16:00:00,553.8,553.2,554.3,553.0,20060618.299999997,36259,2025-11-12 16:09:59
2025-11-12 16:10:00,553.1,554.0,554.5,553.0,6462771.499999999,11672,2025-11-12 16:19:59
2025-11-12 16:20:00,553.9,553.4,554.1,553.2,1090628.8000000003,1970,2025-11-12 16:29:59
2025-11-12 16:30:00,553.3,554.4,554.4,553.0,2140332.3000000007,3867,2025-11-12 16:39:59
2025-11-12 16:40:00,554.5,553.0,554.5,553.0,6169475.299999999,11151,2025-11-12 16:49:59
2025-11-12 16:50:00,553.0,553.8,553.8,553.0,7052269.0,12751,2025-11-12 16:59:59
2025-11-12 17:00:00,553.8,551.6,553.8,551.4,10872179.199999997,19662,2025-11-12 17:09:59
2025-11-12 17:10:00,551.7,553.0,553.2,551.4,4590366.699999999,8314,2025-11-12 17:19:59
2025-11-12 17:20:00,552.9,553.2,553.7,552.9,8837802.999999998,15974,2025-11-12 17:29:59
2025-11-12 17:30:00,553.2,553.2,553.3,552.9,4866125.299999999,8797,2025-11-12 17:39:59
2025-11-12 17:40:00,553.2,551.7,553.3,550.8,17487644.999999996,31679,2025-11-12 17:49:59
2025-11-12 17:50:00,551.6,552.6,552.6,551.6,2657300.0000000005,4813,2025-11-12 17:59:59
2025-11-12 18:00:00,552.3,553.4,553.9,552.0,5793316.5,10485,2025-11-12 18:09:59
2025-11-12 18:10:00,553.3,552.9,553.5,552.3,2748758.999999999,4972,2025-11-12 18:19:59
2025-11-12 18:20:00,553.0,553.4,553.7,552.5,2924998.4,5287,2025-11-12 18:29:59
2025-11-12 18:30:00,553.5,553.5,554.3,553.3,9568881.900000002,17277,2025-11-12 18:39:59
2025-11-12 18:40:00,554.1,554.1,554.1,554.1,2638624.2,4762,2025-11-12 18:49:59
2025-11-12 19:00:00,554.1,551.1,554.4,550.3,16699212.100000009,30275,2025-11-12 19:09:59
2025-11-12 19:10:00,551.1,549.5,551.5,549.0,16322515.900000002,29687,2025-11-12 19:19:59
2025-11-12 19:20:00,549.5,549.1,549.5,548.6,10581808.6,19274,2025-11-12 19:29:59
2025-11-12 19:30:00,549.2,549.7,550.0,549.1,3909491.9000000004,7112,2025-11-12 19:39:59
2025-11-12 19:40:00,549.6,550.5,550.7,549.5,4394441.7,7988,2025-11-12 19:49:59
2025-11-12 19:50:00,550.6,549.8,550.8,549.4,4910319.699999999,8923,2025-11-12 19:59:59
2025-11-12 20:00:00,549.6,549.7,549.8,549.3,2034500.4,3702,2025-11-12 20:09:59
2025-11-12 20:10:00,549.7,550.0,550.0,549.6,1261577.3,2294,2025-11-12 20:19:59
2025-11-12 20:20:00,550.0,549.4,550.0,549.2,1791572.2000000002,3261,2025-11-12 20:29:59
2025-11-12 20:30:00,549.3,548.5,549.5,548.2,3095292.9000000004,5642,2025-11-12 20:39:59
