close,probability_rise,predicted_class
317.77,0.019662747,0
317.76,0.020080302,0
317.98,0.020593641,0
317.85,0.020718098,0
317.76,0.020549513,0
317.21,0.020537177,0
317.5,0.021819687,0
317.6,0.023031557,0
318.0,0.023433747,0
318.15,0.022530062,0
318.04,0.021156754,0
317.85,0.019511558,0
317.88,0.01839371,0
317.99,0.017778022,0
317.83,0.017268443,0
317.61,0.016987624,0
317.7,0.01716497,0
317.89,0.017308647,0
317.7,0.017405096,0
317.98,0.017156292,0
318.3,0.01650196,0
318.26,0.015850514,0
318.52,0.014931225,0
319.0,0.01410755,0
318.94,0.013390835,0
319.37,0.013458423,0
319.27,0.013751615,0
319.11,0.014207566,0
319.1,0.014893273,0
319.06,0.015884265,0
319.14,0.016906574,0
318.65,0.017815897,0
318.57,0.017915353,0
318.34,0.017155003,0
318.41,0.016482292,0
317.93,0.015899852,0
318.15,0.01603197,0
318.24,0.015690792,0
318.3,0.015822915,0
318.28,0.015743703,0
318.23,0.015532673,0
318.13,0.0153391,0
318.12,0.015364369,0
318.13,0.015504747,0
318.4,0.015734654,0
318.36,0.015543488,0
318.26,0.015275694,0
318.29,0.014985099,0
318.15,0.014778557,0
318.02,0.014806165,0
318.07,0.0151841575,0
318.03,0.015759727,0
318.08,0.01649395,0
317.96,0.016938051,0
317.62,0.017380007,0
317.55,0.018476706,0
317.47,0.020234069,0
317.51,0.021919765,0
317.6,0.022985023,0
317.5,0.02330228,0
318.03,0.023542231,0
317.9,0.022597633,0
317.81,0.021424744,0
317.97,0.020628413,0
317.76,0.02004564,0
317.85,0.019692821,0
317.88,0.019398754,0
318.0,0.018986858,0
317.82,0.018381584,0
317.8,0.017874073,0
317.97,0.017718785,0
317.48,0.017525252,0
317.82,0.017753622,0
317.69,0.017948149,0
317.57,0.018507095,0
316.91,0.019029252,0
317.18,0.021078244,0
316.8,0.022981215,0
315.9,0.024655698,0
316.04,0.026764583,0
316.3,0.028553216,0
315.95,0.0295435,0
316.18,0.030530537,0
316.18,0.031230977,0
316.29,0.03191445,0
315.88,0.032312382,0
315.71,0.033077426,0
315.41,0.034240406,0
315.09,0.03572293,0
315.2,0.037400678,0
315.8,0.038352754,0
315.95,0.037489995,0
316.01,0.03571845,0
316.18,0.03389713,0
316.61,0.032074243,0
316.86,0.029730497,0
317.1,0.027328407,0
317.05,0.025059901,0
316.89,0.023079636,0
317.13,0.021951867,0
317.53,0.02114341,0
317.39,0.020635957,0
317.42,0.02007046,0
317.41,0.019785296,0
317.14,0.019229857,0
317.82,0.018052379,0
317.84,0.016835408,0
318.88,0.016423117,0
318.58,0.016742129,0
318.19,0.017643506,0
318.09,0.018764293,0
318.58,0.019661477,0
318.86,0.020510154,0
318.64,0.021451704,0
318.9,0.022265412,0
318.65,0.023223557,0
318.51,0.023841092,0
318.91,0.02415924,0
318.84,0.024397545,0
318.52,0.024468029,0
318.51,0.023888392,0
318.84,0.023276981,0
318.8,0.022962475,0
318.82,0.022838613,0
318.75,0.022953205,0
318.65,0.022679875,0
318.39,0.021557136,0
318.5,0.019043727,0
318.51,0.016848179,0
318.61,0.015877616,0
318.35,0.01543067,0
318.45,0.0149236135,0
318.32,0.014256568,0
318.37,0.014142568,0
318.46,0.013988292,0
318.45,0.013839569,0
318.42,0.013814425,0
318.41,0.013710426,0
318.45,0.0136442445,0
318.91,0.013652338,0
318.58,0.013577927,0
318.67,0.01403236,0
318.76,0.013576433,0
318.84,0.013291281,0
318.92,0.013314228,0
318.8,0.013331319,0
319.14,0.013313,0
319.02,0.013175291,0
318.99,0.013461708,0
319.05,0.01381357,0
318.89,0.0140773,0
318.94,0.014358351,0
318.8,0.014412086,0
318.55,0.014497394,0
318.53,0.0145101575,0
318.65,0.014597533,0
318.66,0.014961156,0
318.65,0.01547401,0
318.73,0.015663652,0
318.98,0.015591712,0
317.83,0.015326467,0
318.49,0.016172294,0
318.79,0.016080296,0
319.24,0.016390087,0
319.56,0.016118383,0
319.5,0.015505548,0
318.72,0.0151570495,0
318.79,0.015178481,0
318.85,0.014840065,0
318.85,0.014835376,0
318.63,0.014935072,0
318.65,0.015201677,0
319.22,0.015296707,0
318.76,0.014954341,0
318.43,0.015298831,0
318.58,0.015465327,0
318.8,0.01557532,0
318.73,0.015786394,0
318.74,0.016034596,0
318.57,0.016017735,0
318.52,0.015936885,0
318.72,0.016084034,0
318.72,0.016317166,0
318.83,0.016529268,0
318.72,0.016202686,0
318.88,0.015984531,0
319.0,0.0155713055,0
319.4,0.015206726,0
319.25,0.014611983,0
319.2,0.014746001,0
319.29,0.014715058,0
319.26,0.014513664,0
319.17,0.014495756,0
318.95,0.014561635,0
318.99,0.0145972865,0
318.9,0.014504424,0
318.78,0.014798542,0
318.32,0.015076073,0
318.62,0.016034063,0
318.69,0.016416738,0
318.44,0.017155454,0
318.34,0.017657584,0
318.26,0.017976569,0
318.28,0.018470889,0
318.21,0.01896569,0
318.23,0.019401496,0
318.46,0.019708665,0
318.65,0.019582493,0
318.81,0.019055448,0
318.44,0.018223654,0
318.45,0.017645504,0
318.47,0.017398877,0
318.21,0.017320838,0
317.69,0.017733341,0
317.8,0.019002397,0
317.97,0.020811696,0
318.0,0.022008026,0
318.15,0.02226998,0
318.37,0.021745674,0
318.75,0.020804778,0
318.66,0.019447569,0
317.72,0.018204989,0
318.22,0.017907094,0
318.56,0.017495055,0
318.5,0.017082844,0
318.07,0.01651821,0
317.56,0.016266458,0
317.26,0.01667743,0
317.3,0.017959833,0
317.0,0.019481735,0
317.0,0.021215456,0
316.86,0.022289336,0
316.44,0.023327662,0
317.0,0.024711484,0
317.1,0.025199372,0
316.97,0.025271282,0
316.96,0.025491431,0
316.71,0.025897004,0
317.05,0.026837204,0
317.19,0.02729438,0
317.67,0.02710518,0
317.32,0.02582794,0
317.36,0.024081562,0
317.28,0.022884352,0
317.38,0.02203877,0
317.26,0.021469934,0
317.26,0.021034246,0
317.26,0.020727366,0
317.14,0.020519895,0
317.15,0.02042373,0
317.29,0.020526385,0
317.18,0.020506905,0
317.21,0.0202781,0
317.22,0.020213947,0
317.21,0.020129966,0
317.16,0.020191496,0
316.95,0.020270465,0
316.99,0.020737302,0
316.56,0.02189863,0
316.5,0.023624174,0
316.53,0.025543448,0
317.28,0.02678313,0
317.16,0.026177285,0
317.26,0.02474962,0
317.02,0.0231579,0
317.0,0.022128632,0
316.99,0.021671586,0
317.09,0.021526456,0
317.12,0.021321364,0
317.27,0.020787682,0
317.35,0.020200813,0
317.42,0.019511217,0
317.26,0.018821128,0
317.0,0.018168278,0
317.41,0.01772125,0
317.36,0.017814498,0
317.32,0.017728172,0
317.34,0.017185805,0
317.44,0.016622745,0
317.17,0.01614993,0
316.8,0.015695665,0
316.72,0.015867926,0
316.71,0.017037148,0
316.92,0.018492352,0
316.88,0.019022789,0
316.75,0.019030005,0
316.92,0.019029304,0
316.91,0.019005427,0
316.84,0.01902355,0
316.86,0.019162456,0
316.73,0.019348755,0
316.81,0.019789318,0
316.83,0.020242909,0
316.7,0.020157073,0
316.15,0.020628277,0
316.42,0.022581283,0
316.31,0.024714567,0
316.37,0.02593908,0
316.51,0.026411857,0
316.42,0.026264252,0
316.36,0.02608915,0
316.34,0.026230058,0
316.31,0.026556266,0
315.88,0.026938288,0
315.56,0.02824402,0
314.65,0.030564211,0
313.96,0.033797815,0
313.92,0.036547057,0
313.99,0.03800114,0
314.08,0.03877219,0
313.56,0.039340008,0
313.97,0.040283084,0
314.08,0.040870756,0
314.22,0.040803816,0
314.5,0.040457476,0
314.26,0.03958723,0
314.13,0.038895726,0
314.01,0.038601182,0
313.23,0.038472228,0
313.44,0.03979063,0
313.31,0.04054738,0
313.13,0.040481735,0
313.42,0.040212795,0
313.46,0.039498072,0
313.58,0.038600083,0
313.63,0.037682373,0
313.83,0.03678434,0
313.93,0.035470463,0
314.56,0.033878934,0
314.38,0.03124632,0
314.34,0.028526397,0
314.66,0.026466778,0
314.4,0.024760908,0
314.34,0.023459509,0
314.44,0.022830335,0
314.13,0.022442434,0
313.65,0.022375535,0
313.75,0.023098903,0
313.61,0.024205238,0
313.79,0.025513757,0
313.71,0.026408195,0
313.72,0.027137931,0
313.59,0.027720928,0
313.62,0.028389417,0
313.72,0.028943378,0
313.96,0.029153345,0
314.08,0.02869196,0
314.0,0.027683282,0
314.05,0.026616454,0
314.04,0.025712827,0
314.02,0.024830155,0
314.13,0.024149239,0
314.29,0.023564935,0
314.17,0.022820419,0
314.19,0.022139192,0
314.12,0.021712797,0
314.13,0.021505237,0
314.15,0.021434058,0
314.27,0.021363087,0
314.38,0.021146003,0
314.17,0.020561138,0
314.17,0.019872336,0
314.52,0.019802108,0
314.29,0.019696154,0
314.6,0.019116128,0
314.6,0.01871736,0
314.8,0.018266996,0
314.8,0.017929742,0
314.34,0.017574225,0
314.28,0.016843861,0
314.74,0.016881458,0
314.46,0.017294457,0
314.48,0.017507723,0
314.1,0.017566105,0
314.1,0.018141743,0
314.31,0.01925126,0
314.28,0.020122277,0
314.36,0.020760043,0
314.17,0.021055352,0
313.62,0.021447267,0
313.76,0.022964645,0
313.62,0.024858324,0
313.26,0.026488282,0
313.27,0.028371744,0
313.11,0.02997691,0
312.91,0.031534664,0
312.6,0.03309989,0
312.88,0.0349607,0
312.79,0.035815153,0
313.0,0.03631761,0
313.34,0.036218513,0
313.42,0.035141062,0
313.61,0.033643007,0
314.18,0.03209337,0
314.0,0.029532246,0
314.27,0.02694403,0
314.35,0.02473225,0
314.89,0.022859074,0
314.37,0.021177456,0
314.01,0.02003219,0
313.55,0.019698795,0
313.51,0.019981854,0
313.48,0.020590961,0
313.52,0.021551825,0
314.29,0.022462426,0
314.68,0.022485599,0
314.7,0.04059119,0
314.58,0.052591596,0
314.34,0.051141385,0
314.57,0.050863635,0
314.43,0.050848812,0
314.44,0.018991072,0
314.3,0.018881837,0
314.23,0.018780135,0
314.06,0.01869941,0
314.23,0.018841485,0
313.86,0.019088272,0
313.54,0.019736342,0
313.6,0.021363987,0
313.03,0.023260903,0
312.97,0.025564179,0
312.03,0.027777217,0
310.75,0.03067967,0
310.36,0.0343555,0
310.6,0.037684496,0
311.32,0.040223856,0
310.92,0.041025836,0
311.2,0.041388623,0
310.94,0.041629553,0
310.23,0.04210345,0
310.69,0.043074943,0
310.75,0.04349879,0
311.34,0.04340965,0
310.71,0.042035196,0
310.51,0.041287825,0
310.8,0.041249618,0
310.85,0.04062049,0
311.12,0.039397288,0
310.93,0.037658945,0
310.55,0.0364477,0
310.94,0.036300972,0
310.84,0.035664942,0
310.97,0.03476765,0
311.17,0.033625044,0
311.07,0.032047678,0
310.82,0.030729614,0
310.94,0.03045734,0
310.79,0.030331412,0
310.39,0.030513415,0
310.55,0.032265425,0
310.2,0.0335551,0
310.14,0.034613267,0
310.23,0.035388943,0
309.91,0.035464935,0
309.86,0.035793334,0
309.53,0.036248595,0
309.47,0.037060287,0
309.84,0.037935562,0
309.88,0.037686195,0
309.75,0.036933374,0
309.96,0.036609046,0
309.98,0.03597767,0
311.11,0.035130672,0
311.99,0.032032512,0
312.17,0.027752528,0
311.91,0.023451397,0
312.06,0.020374473,0
312.18,0.018639507,0
312.14,0.017942132,0
312.1,0.017992144,0
312.11,0.018438546,0
312.1,0.019097816,0
312.11,0.019743085,0
312.1,0.020271787,0
312.1,0.020597506,0
311.73,0.020660639,0
311.99,0.019412966,0
312.8,0.01892594,0
313.44,0.020872345,0
313.48,0.02238218,0
313.6,0.022585824,0
313.9,0.022762917,0
313.21,0.023818942,0
312.73,0.024105543,0
313.1,0.023106113,0
313.34,0.021884225,0
313.07,0.02134159,0
313.22,0.020002611,0
313.26,0.018779887,0
313.04,0.017999768,0
313.45,0.016597658,0
313.05,0.016086433,0
313.03,0.015133929,0
312.83,0.01455846,0
312.64,0.014723165,0
312.83,0.015486927,0
312.59,0.01642398,0
312.17,0.017745672,0
312.34,0.02004795,0
312.5,0.02227891,0
312.69,0.024062777,0
312.53,0.025106188,0
313.05,0.025971057,0
312.92,0.026018752,0
313.11,0.025645066,0
313.52,0.024906041,0
313.19,0.023550117,0
313.18,0.02234404,0
313.11,0.021652333,0
313.07,0.021355333,0
313.03,0.02130728,0
312.67,0.021433907,0
312.66,0.022202112,0
312.65,0.023381542,0
312.6,0.024793021,0
312.3,0.026112359,0
312.5,0.027871292,0
312.25,0.029017719,0
311.51,0.030045826,0
311.59,0.032069527,0
311.81,0.03389251,0
311.91,0.016778693,0
311.06,0.022346038,0
311.28,0.029175473,0
311.34,0.05726771,0
310.92,0.051795214,0
310.74,0.042732462,0
311.01,0.04054698,0
310.6,0.03595851,0
311.21,0.033528794,0
311.16,0.03492727,0
311.03,0.038752675,0
311.24,0.037972037,0
311.21,0.037053775,0
311.27,0.03614395,0
311.19,0.03499473,0
310.92,0.033993557,0
311.0,0.034151822,0
310.81,0.03443638,0
311.22,0.03502823,0
311.15,0.03422157,0
311.44,0.03303544,0
311.54,0.03128807,0
311.33,0.029185245,0
311.54,0.027930157,0
311.42,0.027138446,0
311.57,0.026626404,0
311.47,0.02611582,0
311.66,0.025745276,0
311.81,0.025222115,0
311.77,0.0243757,0
311.78,0.023553586,0
311.55,0.022922067,0
311.59,0.023021828,0
311.66,0.023438448,0
311.67,0.02378869,0
311.67,0.023916021,0
311.65,0.023978755,0
311.65,0.024112627,0
311.63,0.024323294,0
311.6,0.024689244,0
311.67,0.025332803,0
311.79,0.025636207,0
312.0,0.025102079,0
312.25,0.023651646,0
312.1,0.021822564,0
312.01,0.020520195,0
312.23,0.020197729,0
312.2,0.02012594,0
312.19,0.020080362,0
311.95,0.020015538,0
311.9,0.020220533,0
311.9,0.020865953,0
311.91,0.021720653,0
311.9,0.022547634,0
311.88,0.023296226,0
311.78,0.02405033,0
311.72,0.025037544,0
311.53,0.026213007,0
311.7,0.027880175,0
311.91,0.028830804,0
311.4,0.028472314,0
311.44,0.029074278,0
311.97,0.030435521,0
312.21,0.029860731,0
311.84,0.027897269,0
312.05,0.026324384,0
312.2,0.025445543,0
312.22,0.024585102,0
312.3,0.02366661,0
312.64,0.022764731,0
312.16,0.021759963,0
312.16,0.02115455,0
312.37,0.021148983,0
312.47,0.021355484,0
312.19,0.021196714,0
312.11,0.021279486,0
312.21,0.021888558,0
312.21,0.02250317,0
312.11,0.02301144,0
312.06,0.023642676,0
312.17,0.024414763,0
312.14,0.02491523,0
312.16,0.02529275,0
311.71,0.025615562,0
312.08,0.02724662,0
312.08,0.028105495,0
311.93,0.028262245,0
311.81,0.028163113,0
312.0,0.02881072,0
312.35,0.029119646,0
312.03,0.028005619,0
312.09,0.026884396,0
312.27,0.0264427,0
312.33,0.025777506,0
312.68,0.024759814,0
312.52,0.023296395,0
312.9,0.022056874,0
312.67,0.021064624,0
312.83,0.02040667,0
312.92,0.02023258,0
312.86,0.02036423,0
312.92,0.02053485,0
313.32,0.020455908,0
313.34,0.020181749,0
312.98,0.019923255,0
313.24,0.019539632,0
313.42,0.019537967,0
313.44,0.019664304,0
313.19,0.019774891,0
313.25,0.019535255,0
312.87,0.019393496,0
312.87,0.019552086,0
312.71,0.020090148,0
312.99,0.021198243,0
312.95,0.02200063,0
313.16,0.02256811,0
313.46,0.022805395,0
313.13,0.022567596,0
313.19,0.022258226,0
313.19,0.022096947,0
313.18,0.02211701,0
313.38,0.022197248,0
313.42,0.02203631,0
313.34,0.021622088,0
313.39,0.021277806,0
313.34,0.021057168,0
313.39,0.021016488,0
313.42,0.021023732,0
313.31,0.021009803,0
313.17,0.02107423,0
313.17,0.021653142,0
313.12,0.022622451,0
312.99,0.023683505,0
312.82,0.025019003,0
312.75,0.026688678,0
312.72,0.028320841,0
312.73,0.029587688,0
312.91,0.03048517,0
312.73,0.030679036,0
312.75,0.030989872,0
312.69,0.03141748,0
312.66,0.031931777,0
312.78,0.03242746,0
313.03,0.03248366,0
312.84,0.03137498,0
312.94,0.030266102,0
312.91,0.029313568,0
312.48,0.028723523,0
312.63,0.02992612,0
312.69,0.030890338,0
312.7,0.031119296,0
312.78,0.03102991,0
312.72,0.030631473,0
312.53,0.030345956,0
312.6,0.030731395,0
312.88,0.031166542,0
312.73,0.03058798,0
312.35,0.029979425,0
312.39,0.030607797,0
312.37,0.031649303,0
312.38,0.03231206,0
312.43,0.03258156,0
312.17,0.03250561,0
312.11,0.033041704,0
312.0,0.033665154,0
311.98,0.034264155,0
312.03,0.03476285,0
311.87,0.03486375,0
312.34,0.03501798,0
312.45,0.033989884,0
312.36,0.0323553,0
312.32,0.03087426,0
312.44,0.02979702,0
312.33,0.028833024,0
312.46,0.028187826,0
312.77,0.027560024,0
312.6,0.026309537,0
312.24,0.025123019,0
312.77,0.025024569,0
312.55,0.024673425,0
312.84,0.02424489,0
312.63,0.023630206,0
312.53,0.023223327,0
312.21,0.023320336,0
312.17,0.0246381,0
311.65,0.026166696,0
311.33,0.028751774,0
311.68,0.031147923,0
311.59,0.0320925,0
311.58,0.032479167,0
311.66,0.032851618,0
311.52,0.033121012,0
311.59,0.033566114,0
311.83,0.033918593,0
311.63,0.033657413,0
311.54,0.033468496,0
311.85,0.03357205,0
311.85,0.032911636,0
312.07,0.03177686,0
311.98,0.029616559,0
312.04,0.02796242,0
311.98,0.027032932,0
311.85,0.026503682,0
311.86,0.026634937,0
312.18,0.027029641,0
312.22,0.026606012,0
312.28,0.02564803,0
312.4,0.024603456,0
312.54,0.02346854,0
312.46,0.022201266,0
312.72,0.021259535,0
313.19,0.020404717,0
313.39,0.019353537,0
313.95,0.018649416,0
314.5,0.018843668,0
313.97,0.020254074,0
313.66,0.021224814,0
313.63,0.021532223,0
313.64,0.0219745,0
314.19,0.022206675,0
313.49,0.022944922,0
312.71,0.02205063,0
312.41,0.019859435,0
312.59,0.018740803,0
311.6,0.01898058,0
311.42,0.020887978,0
311.41,0.023317575,0
311.19,0.025640162,0
310.9,0.02814972,0
310.98,0.030834664,0
311.08,0.033361677,0
311.09,0.03544659,0
311.21,0.0370385,0
310.95,0.03811192,0
310.78,0.039047357,0
310.78,0.0399516,0
310.3,0.040624935,0
310.36,0.04165822,0
310.28,0.04243928,0
310.53,0.042780124,0
310.7,0.042120714,0
310.55,0.040676232,0
310.77,0.039710768,0
310.82,0.03850816,0
309.2,0.03702677,0
309.25,0.039220605,0
309.33,0.04122504,0
309.8,0.041830085,0
309.65,0.041013844,0
309.76,0.040091585,0
309.55,0.039349854,0
309.26,0.039059564,0
309.16,0.039339017,0
308.56,0.03981149,0
308.08,0.04084153,0
307.77,0.042148657,0
308.62,0.043273464,0
308.98,0.042858183,0
308.4,0.041033085,0
308.22,0.04011648,0
308.66,0.040115602,0
308.84,0.039492633,0
308.73,0.03824164,0
308.01,0.03712976,0
308.22,0.037370276,0
308.5,0.037501328,0
308.67,0.036927618,0
308.64,0.03551309,0
308.17,0.03414395,0
307.96,0.03440717,0
308.2,0.035955228,0
308.53,0.03634733,0
308.43,0.035451476,0
308.16,0.03432268,0
308.55,0.034161236,0
307.93,0.03331968,0
308.3,0.033767395,0
307.9,0.03394726,0
308.3,0.03463285,0
308.3,0.034444816,0
308.24,0.033515602,0
308.3,0.033040132,0
308.35,0.032969583,0
308.28,0.032530818,0
308.38,0.032372586,0
308.28,0.03210026,0
308.35,0.0321148,0
308.59,0.032268375,0
308.58,0.031005025,0
308.76,0.029683484,0
308.77,0.028441291,0
308.77,0.027447438,0
309.2,0.026944628,0
309.61,0.02551267,0
309.4,0.023133064,0
308.82,0.021307392,0
308.71,0.021411514,0
308.91,0.022603767,0
308.35,0.023545627,0
307.92,0.025310664,0
307.86,0.02839068,0
308.2,0.031364363,0
308.0,0.033034503,0
308.54,0.034324925,0
308.66,0.034427542,0
308.73,0.03389164,0
308.68,0.03312608,0
308.7,0.032413624,0
308.69,0.03172465,0
308.54,0.031019876,0
308.24,0.03080617,0
307.94,0.031533476,0
307.9,0.03334146,0
307.3,0.03511425,0
307.32,0.037285987,0
307.47,0.038893584,0
307.79,0.039427154,0
307.67,0.039150838,0
307.4,0.03891139,0
307.72,0.03920357,0
307.56,0.039254915,0
307.44,0.039288424,0
307.36,0.039495226,0
307.55,0.039872807,0
307.47,0.039792944,0
307.5,0.03961881,0
307.16,0.039254975,0
307.24,0.04011175,0
307.44,0.040465124,0
307.42,0.039812874,0
307.31,0.0391317,0
307.38,0.038822446,0
308.29,0.038391326,0
308.12,0.034962516,0
308.07,0.031573687,0
308.6,0.029506,0
308.66,0.027547335,0
308.55,0.025577113,0
308.48,0.024092227,0
308.41,0.023172952,0
308.56,0.022707416,0
308.6,0.022295248,0
308.62,0.021904398,0
308.53,0.021561567,0
308.44,0.021497676,0
308.45,0.02179553,0
307.95,0.02237122,0
308.08,0.024612397,0
308.06,0.027261494,0
307.92,0.029567175,0
308.0,0.031303216,0
308.13,0.03244433,0
308.39,0.032880824,0
308.41,0.032333538,0
308.25,0.031415164,0
308.27,0.031070638,0
308.3,0.031274863,0
308.42,0.031211643,0
308.22,0.030667035,0
308.24,0.03058212,0
308.16,0.031110516,0
308.2,0.03201335,0
308.46,0.0326062,0
308.67,0.031984016,0
308.95,0.030051483,0
308.2,0.027350716,0
307.74,0.027166016,0
307.56,0.030334426,0
307.73,0.03396907,0
307.92,0.035877913,0
307.9,0.036246423,0
307.46,0.03631183,0
307.35,0.03707597,0
307.51,0.03823983,0
307.39,0.038921133,0
307.97,0.039347015,0
308.0,0.03882549,0
308.17,0.037762254,0
308.01,0.03634353,0
307.83,0.035081815,0
308.01,0.034696672,0
307.73,0.034224194,0
308.0,0.034515545,0
308.43,0.03452634,0
308.45,0.03300509,0
308.69,0.031314395,0
308.38,0.029257521,0
308.2,0.027957024,0
308.11,0.027899059,0
308.05,0.028638728,0
308.09,0.029673588,0
307.92,0.030466637,0
308.24,0.031656127,0
308.18,0.031731896,0
308.02,0.03157113,0
308.09,0.0319266,0
307.94,0.032742057,0
308.0,0.03366763,0
308.0,0.03439981,0
308.09,0.034646627,0
307.83,0.03449138,0
307.92,0.035117153,0
308.34,0.035581317,0
308.3,0.033781994,0
308.81,0.031563967,0
308.06,0.028852193,0
308.22,0.028289702,0
308.39,0.029068444,0
308.48,0.02952057,0
308.6,0.029422905,0
308.83,0.028756328,0
308.92,0.027541509,0
309.27,0.025966309,0
309.2,0.023840899,0
309.05,0.022034457,0
308.81,0.02115083,0
308.9,0.021224055,0
309.24,0.021580728,0
309.56,0.021489019,0
309.4,0.020785071,0
309.33,0.020152243,0
309.13,0.01996378,0
308.87,0.020441847,0
309.19,0.021810204,0
309.15,0.023023969,0
309.16,0.024000257,0
309.32,0.024781158,0
309.14,0.025067458,0
309.14,0.025517846,0
309.28,0.026102113,0
309.12,0.02646483,0
309.01,0.027292928,0
309.21,0.028673735,0
309.28,0.029290942,0
309.46,0.028981585,0
309.5,0.027785657,0
309.55,0.026612703,0
309.61,0.025645256,0
309.45,0.025108881,0
309.6,0.025369473,0
309.59,0.025508905,0
309.58,0.025530443,0
309.56,0.025598323,0
309.51,0.025706021,0
309.41,0.025967518,0
309.49,0.026636763,0
309.6,0.027346518,0
310.1,0.027208474,0
309.78,0.025311405,0
309.8,0.024028594,0
309.9,0.023900189,0
309.9,0.023980794,0
309.9,0.024127979,0
309.96,0.024189183,0
309.91,0.024071421,0
309.9,0.02405588,0
309.99,0.024170907,0
310.12,0.024110684,0
310.11,0.023641294,0
309.71,0.023112427,0
309.66,0.023970664,0
309.94,0.026289895,0
309.82,0.02706022,0
309.8,0.027525181,0
310.11,0.028048616,0
310.36,0.027703488,0
310.7,0.025899533,0
310.49,0.023551783,0
310.28,0.022141187,0
310.5,0.021889625,0
310.3,0.021828996,0
309.71,0.022174014,0
309.62,0.023686463,0
309.64,0.025879955,0
309.55,0.028066617,0
309.35,0.030033216,0
309.34,0.03208443,0
309.29,0.03380828,0
309.49,0.035296768,0
309.38,0.03613226,0
309.95,0.03672592,0
309.95,0.036096707,0
309.8,0.03496904,0
309.99,0.03416172,0
310.04,0.03297796,0
309.98,0.03148745,0
309.8,0.03029472,0
309.56,0.030100387,0
309.61,0.030998308,0
309.66,0.032017976,0
309.5,0.032732334,0
309.49,0.03351445,0
309.44,0.034476303,0
309.45,0.03546798,0
309.49,0.036020655,0
309.51,0.03613609,0
309.07,0.036155436,0
308.84,0.036894545,0
308.71,0.038342357,0
308.9,0.039413862,0
308.95,0.03936888,0
309.04,0.03869694,0
309.31,0.037943,0
309.22,0.036967073,0
309.2,0.036283612,0
309.23,0.035993304,0
309.2,0.035665877,0
308.65,0.03544646,0
308.43,0.036470365,0
308.1,0.038096625,0
308.13,0.039704908,0
307.8,0.040134024,0
307.9,0.040543012,0
308.08,0.040634125,0
308.2,0.04018965,0
307.99,0.039394163,0
308.05,0.039137416,0
308.05,0.03895438,0
308.14,0.038836103,0
308.04,0.038529187,0
308.23,0.03814471,0
308.27,0.037498586,0
308.36,0.036449652,0
308.3,0.03516788,0
308.5,0.034355674,0
308.49,0.033612,0
308.27,0.032765582,0
308.45,0.03296358,0
308.45,0.033112455,0
308.76,0.033022888,0
309.08,0.03158333,0
309.03,0.029055275,0
308.9,0.026964637,0
308.82,0.025792671,0
308.54,0.025488121,0
308.55,0.02641629,0
308.38,0.027488323,0
308.54,0.028989347,0
308.55,0.030186677,0
308.63,0.0308935,0
308.76,0.030971868,0
308.65,0.030523611,0
308.96,0.030331034,0
308.93,0.029466169,0
308.89,0.028411334,0
308.81,0.027587643,0
308.74,0.027250592,0
313.0,0.02763542,0
313.35,0.022145325,0
313.1,0.017117115,0
313.32,0.017473282,0
313.24,0.019157669,0
313.19,0.021267148,0
313.19,0.024093937,0
313.1,0.0275486,0
313.13,0.031666122,0
313.05,0.036000345,0
313.17,0.03962683,0
313.2,0.042893346,0
313.1,0.048376784,0
313.24,0.052977398,0
313.32,0.05609803,0
313.26,0.058890935,0
313.19,0.059216846,0
313.1,0.05788277,0
313.49,0.054728422,0
313.83,0.054413002,0
313.91,0.053953093,0
313.84,0.0522238,0
313.76,0.050270792,0
313.65,0.04775073,0
313.96,0.04424262,0
313.76,0.041597992,0
313.74,0.038639538,0
314.08,0.035330877,0
314.01,0.033635054,0
313.75,0.03248217,0
313.64,0.02950961,0
313.7,0.025387647,0
313.42,0.021451907,0
313.43,0.016577477,0
313.12,0.01393929,0
312.95,0.01268521,0
312.86,0.012724083,0
312.86,0.013618129,0
312.69,0.014951982,0
312.25,0.016730335,0
312.39,0.01927921,0
312.3,0.02195545,0
312.26,0.024567185,0
312.17,0.027146915,0
312.5,0.029519463,0
312.59,0.030882912,0
312.8,0.031531125,0
312.66,0.03163581,0
312.36,0.031743042,0
312.3,0.032479092,0
311.95,0.033419024,0
312.05,0.034769267,0
312.08,0.03571092,0
312.17,0.035967033,0
312.1,0.03559904,0
311.81,0.035248384,0
312.68,0.035617277,0
312.58,0.034243967,0
313.1,0.032244276,0
312.54,0.029947598,0
312.71,0.028401598,0
312.65,0.027222987,0
312.83,0.02636273,0
313.14,0.025558798,0
313.05,0.024553105,0
313.21,0.023565259,0
313.23,0.02264652,0
313.49,0.021937337,0
313.61,0.021191051,0
313.75,0.0205286,0
313.77,0.020076856,0
313.73,0.019974852,0
313.46,0.019898245,0
313.23,0.01969196,0
313.25,0.01946411,0
313.15,0.019723112,0
313.2,0.0202745,0
313.21,0.020951774,0
312.71,0.021663593,0
312.99,0.022959264,0
313.36,0.024097165,0
313.13,0.024520297,0
313.09,0.024783755,0
313.02,0.025142564,0
313.16,0.025762944,0
313.1,0.026128285,0
313.09,0.026344663,0
313.21,0.026611406,0
313.14,0.026478397,0
313.14,0.026218832,0
313.2,0.026125884,0
313.21,0.025959443,0
313.21,0.02562183,0
313.19,0.025343126,0
313.19,0.025287425,0
313.08,0.025345493,0
313.04,0.025962716,0
